id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
898905,2,2025-08-18T17:30:02,2025-08-18T17:42:21,2025-08-18,False
898906,2,2025-08-18T17:52:47,2025-08-18T18:17:23,2025-08-18,False
898907,2,2025-08-19T09:09:02,2025-08-19T14:41:11,2025-08-19,False
898908,2,2025-08-25T17:11:18,2025-08-25T17:20:32,2025-08-25,False
898909,2,2025-08-25T17:26:41,2025-08-25T17:45:14,2025-08-25,False
898910,3,2025-07-29T08:22:28,2025-07-29T17:57:02,2025-07-29,False
898911,3,2025-07-29T21:05:34,2025-07-29T23:41:48,2025-07-29,False
898912,3,2025-07-30T11:52:49,2025-07-31T00:16:26,2025-07-30,False
898913,3,2025-07-31T08:29:04,2025-07-31T17:00:38,2025-07-31,False
898914,3,2025-08-01T09:00:05,2025-08-01T18:09:02,2025-08-01,False
898915,3,2025-08-02T08:20:04,2025-08-02T18:31:31,2025-08-02,False
898916,3,2025-08-03T11:54:04,2025-08-03T23:54:50,2025-08-03,False
898917,3,2025-08-05T08:28:45,2025-08-05T20:56:12,2025-08-05,False
898918,3,2025-08-06T09:00:58,2025-08-06T17:06:41,2025-08-06,False
898919,3,2025-08-07T12:15:06,2025-08-08T00:11:26,2025-08-07,False
898920,3,2025-08-08T09:01:22,2025-08-08T17:19:02,2025-08-08,False
898921,3,2025-08-09T09:11:46,2025-08-09T17:52:57,2025-08-09,False
898922,3,2025-08-10T11:05:01,2025-08-10T17:19:17,2025-08-10,False
898923,3,2025-08-12T07:58:16,2025-08-12T17:11:20,2025-08-12,False
898924,3,2025-08-13T08:04:02,2025-08-13T17:34:41,2025-08-13,False
898925,3,2025-08-14T08:10:01,2025-08-14T18:20:31,2025-08-14,False
898926,3,2025-08-15T08:10:24,2025-08-15T17:17:13,2025-08-15,False
898927,3,2025-08-16T08:05:40,2025-08-16T17:13:56,2025-08-16,False
898928,3,2025-08-17T08:01:28,2025-08-17T17:18:55,2025-08-17,False
898929,3,2025-08-19T08:15:14,2025-08-19T17:03:50,2025-08-19,False
898930,3,2025-08-21T08:11:28,2025-08-21T18:14:01,2025-08-21,False
898931,3,2025-08-22T08:13:33,2025-08-22T17:39:36,2025-08-22,False
898932,3,2025-08-24T08:22:30,2025-08-24T17:16:28,2025-08-24,False
898933,3,2025-08-26T08:46:24,2025-08-26T18:32:29,2025-08-26,False
898934,3,2025-08-29T08:07:26,2025-08-29T17:44:51,2025-08-29,False
898935,3,2025-08-30T10:37:03,2025-08-30T16:59:17,2025-08-30,False
898936,3,2025-08-31T08:05:26,2025-08-31T14:27:06,2025-08-31,False
898937,3,2025-09-02T18:58:07,2025-09-03T00:38:32,2025-09-02,False
898938,3,2025-09-03T14:27:21,2025-09-04T00:46:03,2025-09-03,False
898939,3,2025-09-04T14:27:22,2025-09-05T00:26:56,2025-09-04,False
898940,3,2025-09-05T14:36:08,2025-09-06T00:33:56,2025-09-05,False
898941,3,2025-09-06T15:08:19,2025-09-07T00:37:34,2025-09-06,False
898942,3,2025-09-07T14:28:03,2025-09-08T00:34:27,2025-09-07,False
898943,3,2025-09-09T15:04:41,2025-09-10T00:25:13,2025-09-09,False
898944,3,2025-09-10T14:24:55,2025-09-11T00:14:40,2025-09-10,False
898945,3,2025-09-11T14:29:08,2025-09-12T00:20:54,2025-09-11,False
898946,5,2025-07-30T15:05:10,2025-07-31T00:13:28,2025-07-30,False
898947,5,2025-07-31T12:53:18,2025-08-01T00:27:25,2025-07-31,False
898948,5,2025-08-01T07:57:01,2025-08-01T17:06:46,2025-08-01,False
898949,5,2025-08-02T13:52:22,2025-08-03T00:30:02,2025-08-02,False
898950,5,2025-08-03T14:00:44,2025-08-04T00:21:23,2025-08-03,False
898951,5,2025-08-05T13:58:24,2025-08-06T00:34:33,2025-08-05,False
898952,5,2025-08-06T08:12:30,2025-08-06T16:59:31,2025-08-06,False
898953,5,2025-08-08T12:00:05,2025-08-09T00:37:45,2025-08-08,False
898954,5,2025-08-09T12:59:04,2025-08-10T00:48:02,2025-08-09,False
898955,5,2025-08-10T14:00:55,2025-08-11T00:37:32,2025-08-10,False
898956,5,2025-08-12T12:59:31,2025-08-13T00:22:31,2025-08-12,False
898957,5,2025-08-13T16:52:43,2025-08-14T00:43:32,2025-08-13,False
898958,5,2025-08-14T17:51:19,2025-08-14T23:00:52,2025-08-14,False
898959,5,2025-08-15T08:11:34,2025-08-15T17:19:11,2025-08-15,False
898960,5,2025-08-16T12:50:49,2025-08-17T00:35:28,2025-08-16,False
898961,5,2025-08-17T13:01:16,2025-08-18T00:20:09,2025-08-17,False
898962,5,2025-08-19T12:56:38,2025-08-20T00:30:39,2025-08-19,False
898963,5,2025-08-20T07:57:54,2025-08-20T13:27:48,2025-08-20,False
898964,5,2025-08-21T17:44:10,2025-08-22T00:09:37,2025-08-21,False
898965,5,2025-08-22T13:02:09,2025-08-23T00:42:24,2025-08-22,False
898966,5,2025-08-23T11:52:39,2025-08-24T00:27:52,2025-08-23,False
898967,5,2025-08-24T07:54:41,2025-08-24T17:16:00,2025-08-24,False
898968,5,2025-08-26T08:01:35,2025-08-26T15:03:18,2025-08-26,False
898969,5,2025-08-26T19:59:48,2025-08-27T00:14:15,2025-08-26,False
898970,5,2025-08-27T13:45:50,2025-08-28T00:42:41,2025-08-27,False
898971,5,2025-08-28T09:11:23,2025-08-28T17:02:12,2025-08-28,False
898972,5,2025-08-29T12:56:43,2025-08-30T01:02:02,2025-08-29,False
898973,5,2025-08-30T13:01:06,2025-08-31T00:26:39,2025-08-30,False
898974,5,2025-08-31T08:07:16,2025-08-31T16:58:49,2025-08-31,False
898975,5,2025-08-31T23:20:34,2025-09-01T01:36:52,2025-08-31,False
898976,5,2025-09-02T12:47:49,2025-09-03T00:23:05,2025-09-02,False
898977,5,2025-09-03T08:06:14,2025-09-03T17:03:54,2025-09-03,False
898978,5,2025-09-04T11:55:14,2025-09-04T22:41:22,2025-09-04,False
898979,5,2025-09-05T16:43:12,2025-09-06T00:23:25,2025-09-05,False
898980,5,2025-09-06T08:26:28,2025-09-06T13:05:17,2025-09-06,False
898981,5,2025-09-07T13:59:24,2025-09-08T00:19:37,2025-09-07,False
898982,5,2025-09-10T08:01:41,2025-09-10T16:18:21,2025-09-10,False
898983,5,2025-09-11T07:56:20,2025-09-11T17:06:57,2025-09-11,False
898984,5,2025-09-11T19:15:49,2025-09-12T00:10:52,2025-09-11,False
898985,7,2025-07-29T17:03:12,2025-07-30T00:40:41,2025-07-29,False
898986,7,2025-07-30T17:03:57,2025-07-31T00:13:55,2025-07-30,False
898987,7,2025-07-31T16:55:29,2025-08-01T00:30:10,2025-07-31,False
898988,7,2025-08-01T17:06:08,2025-08-02T00:46:13,2025-08-01,False
898989,7,2025-08-02T14:55:33,2025-08-03T00:34:54,2025-08-02,False
898990,7,2025-08-03T14:02:17,2025-08-04T00:37:10,2025-08-03,False
898991,7,2025-08-05T17:01:31,2025-08-06T00:39:18,2025-08-05,False
898992,7,2025-08-06T16:59:42,2025-08-07T00:17:32,2025-08-06,False
898993,7,2025-08-07T17:03:21,2025-08-08T00:13:07,2025-08-07,False
898994,7,2025-08-08T16:56:18,2025-08-09T00:35:47,2025-08-08,False
898995,7,2025-08-09T15:00:17,2025-08-10T00:49:36,2025-08-09,False
898996,7,2025-08-10T15:02:37,2025-08-11T00:43:17,2025-08-10,False
898997,7,2025-08-12T16:59:43,2025-08-13T00:23:40,2025-08-12,False
898998,7,2025-08-14T16:57:27,2025-08-15T00:32:54,2025-08-14,False
898999,7,2025-08-15T17:00:25,2025-08-16T00:49:52,2025-08-15,False
899000,7,2025-08-16T14:59:07,2025-08-17T00:46:12,2025-08-16,False
899001,7,2025-08-17T13:58:48,2025-08-18T00:29:50,2025-08-17,False
899002,7,2025-08-19T16:57:01,2025-08-20T00:30:30,2025-08-19,False
899003,7,2025-08-20T16:15:56,2025-08-21T00:07:38,2025-08-20,False
899004,7,2025-08-21T17:03:37,2025-08-22T00:23:06,2025-08-21,False
899005,7,2025-08-22T17:03:16,2025-08-23T00:45:24,2025-08-22,False
899006,7,2025-08-23T14:26:31,2025-08-24T00:32:16,2025-08-23,False
899007,7,2025-08-24T14:00:17,2025-08-25T00:25:10,2025-08-24,False
899008,7,2025-08-26T16:56:13,2025-08-27T00:23:31,2025-08-26,False
899009,7,2025-08-27T17:04:55,2025-08-28T00:53:21,2025-08-27,False
899010,7,2025-08-28T16:54:10,2025-08-29T00:37:13,2025-08-28,False
899011,7,2025-08-29T17:18:11,2025-08-30T01:03:31,2025-08-29,False
899012,7,2025-08-30T16:12:32,2025-08-31T00:37:57,2025-08-30,False
899013,7,2025-08-31T14:04:00,2025-09-01T01:44:12,2025-08-31,False
899014,7,2025-09-06T17:02:07,2025-09-07T00:37:14,2025-09-06,False
899015,7,2025-09-07T15:56:59,2025-09-08T00:19:18,2025-09-07,False
899016,7,2025-09-09T16:30:05,2025-09-10T00:10:14,2025-09-09,False
899017,7,2025-09-10T16:34:07,2025-09-11T00:06:28,2025-09-10,False
899018,7,2025-09-11T16:52:37,2025-09-12T00:12:24,2025-09-11,False
899019,10,2025-07-29T14:33:50,2025-07-30T00:09:40,2025-07-29,False
899020,10,2025-07-30T14:27:43,2025-07-31T00:05:39,2025-07-30,False
899021,10,2025-07-31T14:52:58,2025-08-01T00:14:29,2025-07-31,False
899022,10,2025-08-01T15:00:23,2025-08-02T00:34:58,2025-08-01,False
899023,10,2025-08-02T12:34:45,2025-08-03T00:07:03,2025-08-02,False
899024,10,2025-08-03T07:49:44,2025-08-03T19:18:12,2025-08-03,False
899025,10,2025-08-05T12:55:53,2025-08-05T23:55:13,2025-08-05,False
899026,10,2025-08-06T07:59:43,2025-08-06T16:53:52,2025-08-06,False
899027,10,2025-08-07T14:52:18,2025-08-08T00:10:25,2025-08-07,False
899028,10,2025-08-08T14:44:19,2025-08-09T00:15:31,2025-08-08,False
899029,10,2025-08-10T10:40:17,2025-08-10T23:08:00,2025-08-10,False
899030,10,2025-08-12T08:04:45,2025-08-12T16:51:08,2025-08-12,False
899031,10,2025-08-13T08:03:43,2025-08-13T17:13:26,2025-08-13,False
899032,10,2025-08-14T14:42:22,2025-08-14T23:57:17,2025-08-14,False
899033,10,2025-08-15T11:05:48,2025-08-15T19:05:41,2025-08-15,False
899034,10,2025-08-16T10:54:21,2025-08-16T23:24:45,2025-08-16,False
899035,10,2025-08-20T14:42:09,2025-08-20T23:56:20,2025-08-20,False
899036,10,2025-08-21T15:03:50,2025-08-21T23:50:31,2025-08-21,False
899037,10,2025-08-22T07:57:07,2025-08-22T17:04:27,2025-08-22,False
899038,10,2025-08-23T14:01:39,2025-08-24T00:26:47,2025-08-23,False
899039,10,2025-08-24T07:52:17,2025-08-24T15:34:11,2025-08-24,False
899040,10,2025-08-26T15:00:10,2025-08-27T00:09:25,2025-08-26,False
899041,10,2025-08-27T07:56:33,2025-08-27T16:56:05,2025-08-27,False
899042,10,2025-08-28T14:37:56,2025-08-28T23:57:44,2025-08-28,False
899043,10,2025-08-29T07:44:03,2025-08-29T17:00:03,2025-08-29,False
899044,10,2025-08-30T14:03:10,2025-08-31T00:19:05,2025-08-30,False
899045,10,2025-08-31T12:01:11,2025-08-31T21:43:26,2025-08-31,False
899046,10,2025-09-02T14:58:47,2025-09-03T00:16:08,2025-09-02,False
899047,10,2025-09-03T07:52:56,2025-09-03T16:58:16,2025-09-03,False
899048,10,2025-09-04T15:02:28,2025-09-05T00:07:02,2025-09-04,False
899049,10,2025-09-05T14:01:21,2025-09-06T00:31:37,2025-09-05,False
899050,10,2025-09-06T07:52:36,2025-09-06T16:22:12,2025-09-06,False
899051,10,2025-09-07T10:58:50,2025-09-07T21:16:32,2025-09-07,False
899052,10,2025-09-09T07:58:57,2025-09-09T16:32:28,2025-09-09,False
899053,10,2025-09-11T08:11:37,2025-09-11T15:33:41,2025-09-11,False
899054,11,2025-07-30T17:20:29,2025-07-31T00:14:42,2025-07-30,False
899055,11,2025-07-31T13:23:36,2025-08-01T00:31:17,2025-07-31,False
899056,11,2025-08-01T08:45:24,2025-08-01T17:02:57,2025-08-01,False
899057,11,2025-08-02T13:25:04,2025-08-03T00:35:23,2025-08-02,False
899058,11,2025-08-03T13:07:17,2025-08-04T00:36:46,2025-08-03,False
899059,11,2025-08-05T17:35:26,2025-08-06T00:43:47,2025-08-05,False
899060,11,2025-08-06T13:20:29,2025-08-07T00:23:14,2025-08-06,False
899061,11,2025-08-07T08:23:08,2025-08-07T17:02:41,2025-08-07,False
899062,11,2025-08-08T17:23:56,2025-08-09T00:36:58,2025-08-08,False
899063,11,2025-08-09T13:05:07,2025-08-10T00:52:23,2025-08-09,False
899064,11,2025-08-10T13:09:53,2025-08-11T00:47:32,2025-08-10,False
899065,11,2025-08-12T13:18:55,2025-08-13T00:29:50,2025-08-12,False
899066,11,2025-08-13T14:10:23,2025-08-14T00:47:30,2025-08-13,False
899067,11,2025-08-14T14:54:26,2025-08-15T00:39:30,2025-08-14,False
899068,11,2025-08-16T13:08:12,2025-08-17T00:44:20,2025-08-16,False
899069,11,2025-08-17T12:01:23,2025-08-18T00:34:15,2025-08-17,False
899070,11,2025-08-19T08:24:45,2025-08-19T17:04:54,2025-08-19,False
899071,11,2025-08-21T12:22:50,2025-08-22T00:20:26,2025-08-21,False
899072,11,2025-08-22T14:11:31,2025-08-23T00:47:34,2025-08-22,False
899073,11,2025-08-23T13:21:42,2025-08-24T00:33:26,2025-08-23,False
899074,11,2025-08-24T12:58:13,2025-08-25T00:18:33,2025-08-24,False
899075,11,2025-08-26T17:23:01,2025-08-27T00:23:21,2025-08-26,False
899076,11,2025-08-27T16:58:25,2025-08-28T00:45:13,2025-08-27,False
899077,11,2025-08-29T17:17:15,2025-08-30T01:06:14,2025-08-29,False
899078,11,2025-08-31T12:11:22,2025-09-01T02:17:42,2025-08-31,False
899079,11,2025-09-02T17:44:24,2025-09-03T00:30:11,2025-09-02,False
899080,11,2025-09-03T17:32:35,2025-09-04T00:21:28,2025-09-03,False
899081,11,2025-09-05T17:14:53,2025-09-06T00:23:54,2025-09-05,False
899082,11,2025-09-06T14:25:29,2025-09-07T00:36:24,2025-09-06,False
899083,11,2025-09-07T15:06:38,2025-09-08T00:29:07,2025-09-07,False
899084,11,2025-09-09T17:24:05,2025-09-10T00:08:41,2025-09-09,False
899085,11,2025-09-10T17:29:43,2025-09-11T00:07:28,2025-09-10,False
899086,11,2025-09-11T17:25:57,2025-09-12T00:26:15,2025-09-11,False
899087,12,2025-07-29T12:10:16,2025-07-30T00:39:26,2025-07-29,False
899088,12,2025-07-30T12:57:05,2025-07-31T00:15:15,2025-07-30,False
899089,12,2025-07-31T11:00:05,2025-08-01T00:28:02,2025-07-31,False
899090,12,2025-08-01T12:07:23,2025-08-02T00:44:09,2025-08-01,False
899091,12,2025-08-02T07:48:09,2025-08-02T15:03:55,2025-08-02,False
899092,12,2025-08-03T11:53:25,2025-08-04T00:35:14,2025-08-03,False
899093,12,2025-08-05T12:01:20,2025-08-06T00:34:53,2025-08-05,False
899094,12,2025-08-06T12:59:29,2025-08-06T20:17:28,2025-08-06,False
899095,12,2025-08-07T13:02:44,2025-08-08T00:10:48,2025-08-07,False
899096,12,2025-08-09T12:54:14,2025-08-10T00:48:34,2025-08-09,False
899097,12,2025-08-10T12:59:39,2025-08-11T00:40:47,2025-08-10,False
899098,12,2025-08-12T13:04:02,2025-08-13T00:22:57,2025-08-12,False
899099,12,2025-08-13T13:08:45,2025-08-14T00:42:40,2025-08-13,False
899100,12,2025-08-14T13:01:37,2025-08-15T00:30:59,2025-08-14,False
899101,12,2025-08-15T12:53:43,2025-08-16T00:47:17,2025-08-15,False
899102,12,2025-08-16T11:58:33,2025-08-17T00:44:01,2025-08-16,False
899103,12,2025-08-17T12:03:22,2025-08-18T00:29:02,2025-08-17,False
899104,12,2025-08-19T11:58:56,2025-08-19T17:03:30,2025-08-19,False
899105,12,2025-08-20T12:06:24,2025-08-20T19:29:53,2025-08-20,False
899106,12,2025-08-21T12:04:03,2025-08-22T00:22:47,2025-08-21,False
899107,12,2025-08-22T11:56:09,2025-08-23T00:44:54,2025-08-22,False
899108,12,2025-08-23T13:01:49,2025-08-23T17:34:10,2025-08-23,False
899109,12,2025-08-24T12:58:55,2025-08-24T22:14:10,2025-08-24,False
899110,12,2025-08-26T11:02:24,2025-08-26T21:08:40,2025-08-26,False
899111,12,2025-08-27T07:55:55,2025-08-27T17:19:56,2025-08-27,False
899112,12,2025-08-28T12:06:35,2025-08-28T22:00:07,2025-08-28,False
899113,12,2025-08-29T12:07:13,2025-08-30T01:02:25,2025-08-29,False
899114,12,2025-08-30T12:04:33,2025-08-31T00:34:32,2025-08-30,False
899115,12,2025-08-31T12:05:12,2025-08-31T21:57:44,2025-08-31,False
899116,12,2025-09-02T07:47:07,2025-09-02T14:06:20,2025-09-02,False
899117,12,2025-09-03T12:01:26,2025-09-03T21:54:32,2025-09-03,False
899118,12,2025-09-04T08:09:08,2025-09-04T17:14:30,2025-09-04,False
899119,12,2025-09-05T12:48:21,2025-09-06T00:29:21,2025-09-05,False
899120,12,2025-09-06T13:00:42,2025-09-07T00:40:06,2025-09-06,False
899121,12,2025-09-07T13:00:46,2025-09-08T00:18:57,2025-09-07,False
899122,12,2025-09-09T12:06:03,2025-09-09T21:57:05,2025-09-09,False
899123,12,2025-09-10T13:03:38,2025-09-10T21:51:43,2025-09-10,False
899124,12,2025-09-11T07:49:41,2025-09-11T17:06:25,2025-09-11,False
899125,13,2025-08-01T17:56:12,2025-08-02T00:33:56,2025-08-01,False
899126,13,2025-08-02T07:58:46,2025-08-02T17:05:12,2025-08-02,False
899127,13,2025-08-03T10:55:03,2025-08-03T23:56:04,2025-08-03,False
899128,13,2025-08-05T08:01:05,2025-08-05T15:27:53,2025-08-05,False
899129,13,2025-08-06T17:48:43,2025-08-07T00:15:52,2025-08-06,False
899130,13,2025-08-07T17:40:55,2025-08-08T00:11:02,2025-08-07,False
899131,13,2025-08-08T07:51:21,2025-08-08T15:28:48,2025-08-08,False
899132,13,2025-08-09T07:56:02,2025-08-09T17:59:50,2025-08-09,False
899133,13,2025-08-15T17:47:43,2025-08-16T00:35:40,2025-08-15,False
899134,13,2025-08-16T11:56:06,2025-08-16T23:24:05,2025-08-16,False
899135,13,2025-08-17T11:55:07,2025-08-17T22:42:01,2025-08-17,False
899136,13,2025-08-20T16:56:59,2025-08-20T23:56:12,2025-08-20,False
899137,13,2025-08-22T17:00:58,2025-08-23T00:45:36,2025-08-22,False
899138,13,2025-08-23T10:50:36,2025-08-23T20:59:32,2025-08-23,False
899139,13,2025-08-24T07:52:07,2025-08-24T15:34:29,2025-08-24,False
899140,13,2025-08-29T16:59:14,2025-08-30T00:48:49,2025-08-29,False
899141,13,2025-08-30T11:00:48,2025-08-30T21:02:36,2025-08-30,False
899142,13,2025-09-02T08:01:08,2025-09-02T18:11:58,2025-09-02,False
899143,13,2025-09-03T08:03:49,2025-09-03T16:59:14,2025-09-03,False
899144,13,2025-09-04T07:55:33,2025-09-04T16:11:18,2025-09-04,False
899145,13,2025-09-05T07:53:36,2025-09-05T17:36:52,2025-09-05,False
899146,13,2025-09-06T07:52:45,2025-09-06T18:41:50,2025-09-06,False
899147,13,2025-09-07T07:49:41,2025-09-07T18:00:48,2025-09-07,False
899148,14,2025-07-29T08:03:43,2025-07-29T17:18:22,2025-07-29,False
899149,14,2025-07-30T08:54:00,2025-07-30T15:42:44,2025-07-30,False
899150,14,2025-07-31T08:03:53,2025-07-31T16:25:22,2025-07-31,False
899151,14,2025-08-02T13:06:24,2025-08-03T00:35:46,2025-08-02,False
899152,14,2025-08-03T09:24:01,2025-08-03T18:09:38,2025-08-03,False
899153,14,2025-08-05T08:30:37,2025-08-05T18:00:27,2025-08-05,False
899154,14,2025-08-06T11:59:49,2025-08-07T00:13:02,2025-08-06,False
899155,14,2025-08-07T09:10:39,2025-08-07T17:20:02,2025-08-07,False
899156,14,2025-08-08T08:00:14,2025-08-08T17:35:05,2025-08-08,False
899157,14,2025-08-10T08:06:38,2025-08-10T17:16:12,2025-08-10,False
899158,14,2025-08-12T08:00:36,2025-08-12T15:12:06,2025-08-12,False
899159,14,2025-08-13T08:09:14,2025-08-13T18:24:25,2025-08-13,False
899160,14,2025-08-14T10:34:16,2025-08-14T21:39:31,2025-08-14,False
899161,14,2025-08-15T10:56:53,2025-08-15T21:27:27,2025-08-15,False
899162,14,2025-08-16T09:53:59,2025-08-16T18:05:31,2025-08-16,False
899163,14,2025-08-19T08:03:00,2025-08-19T18:05:42,2025-08-19,False
899164,14,2025-08-20T10:59:53,2025-08-21T00:09:41,2025-08-20,False
899165,14,2025-08-21T11:02:39,2025-08-21T23:04:51,2025-08-21,False
899166,14,2025-08-22T07:54:10,2025-08-22T14:03:23,2025-08-22,False
899167,14,2025-08-23T10:58:53,2025-08-24T00:30:30,2025-08-23,False
899168,14,2025-08-24T10:58:34,2025-08-25T00:22:44,2025-08-24,False
899169,14,2025-08-28T13:00:30,2025-08-29T00:33:21,2025-08-28,False
899170,14,2025-08-29T10:59:20,2025-08-29T17:10:45,2025-08-29,False
899171,14,2025-08-30T08:02:12,2025-08-30T16:59:09,2025-08-30,False
899172,14,2025-08-31T11:03:30,2025-09-01T01:40:09,2025-08-31,False
899173,14,2025-09-02T07:06:43,2025-09-02T15:09:51,2025-09-02,False
899174,14,2025-09-03T08:06:04,2025-09-03T14:03:12,2025-09-03,False
899175,14,2025-09-04T08:05:26,2025-09-04T14:11:35,2025-09-04,False
899176,14,2025-09-05T13:59:38,2025-09-06T00:27:11,2025-09-05,False
899177,14,2025-09-09T07:58:10,2025-09-09T17:24:21,2025-09-09,False
899178,14,2025-09-10T08:00:29,2025-09-10T17:06:17,2025-09-10,False
899179,14,2025-09-11T12:59:16,2025-09-11T23:17:57,2025-09-11,False
899180,17,2025-09-06T11:56:22,2025-09-06T22:13:09,2025-09-06,False
899181,17,2025-09-07T08:17:13,2025-09-07T18:01:35,2025-09-07,False
899182,22,2025-08-12T13:04:46,2025-08-13T00:23:23,2025-08-12,False
899183,22,2025-08-13T11:44:22,2025-08-14T00:46:10,2025-08-13,False
