id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
893105,35,2025-09-07T08:00:00,2025-09-07T16:20:00,2025-09-07,True
895057,2,2025-08-18T16:07:49,2025-08-18T16:17:26,2025-08-18,False
895058,2,2025-08-18T16:24:21,2025-08-18T16:36:49,2025-08-18,False
895059,2,2025-08-18T16:45:58,2025-08-18T16:54:52,2025-08-18,False
895060,2,2025-08-18T16:59:04,2025-08-18T17:13:10,2025-08-18,False
895061,2,2025-08-18T17:21:11,2025-08-18T17:27:05,2025-08-18,False
895062,2,2025-08-18T17:30:02,2025-08-18T17:42:21,2025-08-18,False
895063,2,2025-08-18T17:52:47,2025-08-18T18:17:23,2025-08-18,False
895064,2,2025-08-19T09:09:02,2025-08-19T14:41:11,2025-08-19,False
895065,2,2025-08-25T17:11:18,2025-08-25T17:20:32,2025-08-25,False
895066,2,2025-08-25T17:26:41,2025-08-25T17:45:14,2025-08-25,False
895067,3,2025-07-29T08:22:28,2025-07-29T17:57:02,2025-07-29,False
895068,3,2025-07-29T21:05:34,2025-07-29T23:41:48,2025-07-29,False
895069,3,2025-07-30T11:52:49,2025-07-31T00:16:26,2025-07-30,False
895070,3,2025-07-31T08:29:04,2025-07-31T17:00:38,2025-07-31,False
895071,3,2025-08-01T09:00:05,2025-08-01T18:09:02,2025-08-01,False
895072,3,2025-08-02T08:20:04,2025-08-02T18:31:31,2025-08-02,False
895073,3,2025-08-03T11:54:04,2025-08-03T23:54:50,2025-08-03,False
895074,3,2025-08-05T08:28:45,2025-08-05T20:56:12,2025-08-05,False
895075,3,2025-08-06T09:00:58,2025-08-06T17:06:41,2025-08-06,False
895076,3,2025-08-07T12:15:06,2025-08-08T00:11:26,2025-08-07,False
895077,3,2025-08-08T09:01:22,2025-08-08T17:19:02,2025-08-08,False
895078,3,2025-08-09T09:11:46,2025-08-09T17:52:57,2025-08-09,False
895079,3,2025-08-10T11:05:01,2025-08-10T17:19:17,2025-08-10,False
895080,3,2025-08-12T07:58:16,2025-08-12T17:11:20,2025-08-12,False
895081,3,2025-08-13T08:04:02,2025-08-13T17:34:41,2025-08-13,False
895082,3,2025-08-14T08:10:01,2025-08-14T18:20:31,2025-08-14,False
895083,3,2025-08-15T08:10:24,2025-08-15T17:17:13,2025-08-15,False
895084,3,2025-08-16T08:05:40,2025-08-16T17:13:56,2025-08-16,False
895085,3,2025-08-17T08:01:28,2025-08-17T17:18:55,2025-08-17,False
895086,3,2025-08-19T08:15:14,2025-08-19T17:03:50,2025-08-19,False
895087,3,2025-08-21T08:11:28,2025-08-21T18:14:01,2025-08-21,False
895088,3,2025-08-22T08:13:33,2025-08-22T17:39:36,2025-08-22,False
895089,3,2025-08-24T08:22:30,2025-08-24T17:16:28,2025-08-24,False
895090,3,2025-08-26T08:46:24,2025-08-26T18:32:29,2025-08-26,False
895091,3,2025-08-29T08:07:26,2025-08-29T17:44:51,2025-08-29,False
895092,3,2025-08-30T10:37:03,2025-08-30T16:59:17,2025-08-30,False
895093,3,2025-08-31T08:05:26,2025-08-31T14:27:06,2025-08-31,False
895094,3,2025-09-02T18:58:07,2025-09-03T00:38:32,2025-09-02,False
895095,3,2025-09-03T14:27:21,2025-09-04T00:46:03,2025-09-03,False
895096,3,2025-09-04T14:27:22,2025-09-05T00:26:56,2025-09-04,False
895097,3,2025-09-05T14:36:08,2025-09-06T00:33:56,2025-09-05,False
895098,3,2025-09-06T15:08:19,2025-09-07T00:37:34,2025-09-06,False
895099,3,2025-09-07T14:28:03,2025-09-08T00:34:27,2025-09-07,False
895100,3,2025-09-09T15:04:41,2025-09-10T00:25:13,2025-09-09,False
895101,3,2025-09-10T14:24:55,2025-09-11T00:14:40,2025-09-10,False
895102,3,2025-09-11T14:29:08,2025-09-12T00:20:54,2025-09-11,False
895103,5,2025-07-30T15:05:10,2025-07-31T00:13:28,2025-07-30,False
895104,5,2025-07-31T12:53:18,2025-08-01T00:27:25,2025-07-31,False
895105,5,2025-08-01T07:57:01,2025-08-01T17:06:46,2025-08-01,False
895106,5,2025-08-02T13:52:22,2025-08-03T00:30:02,2025-08-02,False
895107,5,2025-08-03T14:00:44,2025-08-04T00:21:23,2025-08-03,False
895108,5,2025-08-05T13:58:24,2025-08-06T00:34:33,2025-08-05,False
895109,5,2025-08-06T08:12:30,2025-08-06T16:59:31,2025-08-06,False
895110,5,2025-08-08T12:00:05,2025-08-09T00:37:45,2025-08-08,False
895111,5,2025-08-09T12:59:04,2025-08-10T00:48:02,2025-08-09,False
895112,5,2025-08-10T14:00:55,2025-08-11T00:37:32,2025-08-10,False
895113,5,2025-08-12T12:59:31,2025-08-13T00:22:31,2025-08-12,False
895114,5,2025-08-13T16:52:43,2025-08-14T00:43:32,2025-08-13,False
895115,5,2025-08-14T17:51:19,2025-08-14T23:00:52,2025-08-14,False
895116,5,2025-08-15T08:11:34,2025-08-15T17:19:11,2025-08-15,False
895117,5,2025-08-16T12:50:49,2025-08-17T00:35:28,2025-08-16,False
895118,5,2025-08-17T13:01:16,2025-08-18T00:20:09,2025-08-17,False
895119,5,2025-08-19T12:56:38,2025-08-20T00:30:39,2025-08-19,False
895120,5,2025-08-20T07:57:54,2025-08-20T13:27:48,2025-08-20,False
895121,5,2025-08-21T17:44:10,2025-08-22T00:09:37,2025-08-21,False
895122,5,2025-08-22T13:02:09,2025-08-23T00:42:24,2025-08-22,False
895123,5,2025-08-23T11:52:39,2025-08-24T00:27:52,2025-08-23,False
895124,5,2025-08-24T07:54:41,2025-08-24T17:16:00,2025-08-24,False
895125,5,2025-08-26T08:01:35,2025-08-26T15:03:18,2025-08-26,False
895126,5,2025-08-26T19:59:48,2025-08-27T00:14:15,2025-08-26,False
895127,5,2025-08-27T13:45:50,2025-08-28T00:42:41,2025-08-27,False
895128,5,2025-08-28T09:11:23,2025-08-28T17:02:12,2025-08-28,False
895129,5,2025-08-29T12:56:43,2025-08-30T01:02:02,2025-08-29,False
895130,5,2025-08-30T13:01:06,2025-08-31T00:26:39,2025-08-30,False
895131,5,2025-08-31T08:07:16,2025-08-31T16:58:49,2025-08-31,False
895132,5,2025-08-31T23:20:34,2025-09-01T01:36:52,2025-08-31,False
895133,5,2025-09-02T12:47:49,2025-09-03T00:23:05,2025-09-02,False
895134,5,2025-09-03T08:06:14,2025-09-03T17:03:54,2025-09-03,False
895135,5,2025-09-04T11:55:14,2025-09-04T22:41:22,2025-09-04,False
895136,5,2025-09-05T16:43:12,2025-09-06T00:23:25,2025-09-05,False
895137,5,2025-09-06T08:26:28,2025-09-06T13:05:17,2025-09-06,False
895138,5,2025-09-07T13:59:24,2025-09-08T00:19:37,2025-09-07,False
895139,5,2025-09-10T08:01:41,2025-09-10T16:18:21,2025-09-10,False
895140,5,2025-09-11T07:56:20,2025-09-11T17:06:57,2025-09-11,False
895141,5,2025-09-11T19:15:49,2025-09-12T00:10:52,2025-09-11,False
895142,7,2025-07-29T17:03:12,2025-07-30T00:40:41,2025-07-29,False
895143,7,2025-07-30T17:03:57,2025-07-31T00:13:55,2025-07-30,False
895144,7,2025-07-31T16:55:29,2025-08-01T00:30:10,2025-07-31,False
895145,7,2025-08-01T17:06:08,2025-08-02T00:46:13,2025-08-01,False
895146,7,2025-08-02T14:55:33,2025-08-03T00:34:54,2025-08-02,False
895147,7,2025-08-03T14:02:17,2025-08-04T00:37:10,2025-08-03,False
895148,7,2025-08-05T17:01:31,2025-08-06T00:39:18,2025-08-05,False
895149,7,2025-08-06T16:59:42,2025-08-07T00:17:32,2025-08-06,False
895150,7,2025-08-07T17:03:21,2025-08-08T00:13:07,2025-08-07,False
895151,7,2025-08-08T16:56:18,2025-08-09T00:35:47,2025-08-08,False
895152,7,2025-08-09T15:00:17,2025-08-10T00:49:36,2025-08-09,False
895153,7,2025-08-10T15:02:37,2025-08-11T00:43:17,2025-08-10,False
895154,7,2025-08-12T16:59:43,2025-08-13T00:23:40,2025-08-12,False
895155,7,2025-08-14T16:57:27,2025-08-15T00:32:54,2025-08-14,False
895156,7,2025-08-15T17:00:25,2025-08-16T00:49:52,2025-08-15,False
895157,7,2025-08-16T14:59:07,2025-08-17T00:46:12,2025-08-16,False
895158,7,2025-08-17T13:58:48,2025-08-18T00:29:50,2025-08-17,False
895159,7,2025-08-19T16:57:01,2025-08-20T00:30:30,2025-08-19,False
895160,7,2025-08-20T16:15:56,2025-08-21T00:07:38,2025-08-20,False
895161,7,2025-08-21T17:03:37,2025-08-22T00:23:06,2025-08-21,False
895162,7,2025-08-22T17:03:16,2025-08-23T00:45:24,2025-08-22,False
895163,7,2025-08-23T14:26:31,2025-08-24T00:32:16,2025-08-23,False
895164,7,2025-08-24T14:00:17,2025-08-25T00:25:10,2025-08-24,False
895165,7,2025-08-26T16:56:13,2025-08-27T00:23:31,2025-08-26,False
895166,7,2025-08-27T17:04:55,2025-08-28T00:53:21,2025-08-27,False
895167,7,2025-08-28T16:54:10,2025-08-29T00:37:13,2025-08-28,False
895168,7,2025-08-29T17:18:11,2025-08-30T01:03:31,2025-08-29,False
895169,7,2025-08-30T16:12:32,2025-08-31T00:37:57,2025-08-30,False
895170,7,2025-08-31T14:04:00,2025-09-01T01:44:12,2025-08-31,False
895171,7,2025-09-06T17:02:07,2025-09-07T00:37:14,2025-09-06,False
895172,7,2025-09-07T15:56:59,2025-09-08T00:19:18,2025-09-07,False
895173,7,2025-09-09T16:30:05,2025-09-10T00:10:14,2025-09-09,False
895174,7,2025-09-10T16:34:07,2025-09-11T00:06:28,2025-09-10,False
895175,7,2025-09-11T16:52:37,2025-09-12T00:12:24,2025-09-11,False
895176,10,2025-07-29T14:33:50,2025-07-30T00:09:40,2025-07-29,False
895177,10,2025-07-30T14:27:43,2025-07-31T00:05:39,2025-07-30,False
895178,10,2025-07-31T14:52:58,2025-08-01T00:14:29,2025-07-31,False
895179,10,2025-08-01T15:00:23,2025-08-02T00:34:58,2025-08-01,False
895180,10,2025-08-02T12:34:45,2025-08-03T00:07:03,2025-08-02,False
895181,10,2025-08-03T07:49:44,2025-08-03T19:18:12,2025-08-03,False
895182,10,2025-08-05T12:55:53,2025-08-05T23:55:13,2025-08-05,False
895183,10,2025-08-06T07:59:43,2025-08-06T16:53:52,2025-08-06,False
895184,10,2025-08-07T14:52:18,2025-08-08T00:10:25,2025-08-07,False
895185,10,2025-08-08T14:44:19,2025-08-09T00:15:31,2025-08-08,False
895186,10,2025-08-10T10:40:17,2025-08-10T23:08:00,2025-08-10,False
895187,10,2025-08-12T08:04:45,2025-08-12T16:51:08,2025-08-12,False
895188,10,2025-08-13T08:03:43,2025-08-13T17:13:26,2025-08-13,False
895189,10,2025-08-14T14:42:22,2025-08-14T23:57:17,2025-08-14,False
895190,10,2025-08-15T11:05:48,2025-08-15T19:05:41,2025-08-15,False
895191,10,2025-08-16T10:54:21,2025-08-16T23:24:45,2025-08-16,False
895192,10,2025-08-20T14:42:09,2025-08-20T23:56:20,2025-08-20,False
895193,10,2025-08-21T15:03:50,2025-08-21T23:50:31,2025-08-21,False
895194,10,2025-08-22T07:57:07,2025-08-22T17:04:27,2025-08-22,False
895195,10,2025-08-23T14:01:39,2025-08-24T00:26:47,2025-08-23,False
895196,10,2025-08-24T07:52:17,2025-08-24T15:34:11,2025-08-24,False
895197,10,2025-08-26T15:00:10,2025-08-27T00:09:25,2025-08-26,False
895198,10,2025-08-27T07:56:33,2025-08-27T16:56:05,2025-08-27,False
895199,10,2025-08-28T14:37:56,2025-08-28T23:57:44,2025-08-28,False
895200,10,2025-08-29T07:44:03,2025-08-29T17:00:03,2025-08-29,False
895201,10,2025-08-30T14:03:10,2025-08-31T00:19:05,2025-08-30,False
895202,10,2025-08-31T12:01:11,2025-08-31T21:43:26,2025-08-31,False
895203,10,2025-09-02T14:58:47,2025-09-03T00:16:08,2025-09-02,False
895204,10,2025-09-03T07:52:56,2025-09-03T16:58:16,2025-09-03,False
895205,10,2025-09-04T15:02:28,2025-09-05T00:07:02,2025-09-04,False
895206,10,2025-09-05T14:01:21,2025-09-06T00:31:37,2025-09-05,False
895207,10,2025-09-06T07:52:36,2025-09-06T16:22:12,2025-09-06,False
895208,10,2025-09-07T10:58:50,2025-09-07T21:16:32,2025-09-07,False
895209,10,2025-09-09T07:58:57,2025-09-09T16:32:28,2025-09-09,False
895210,10,2025-09-11T08:11:37,2025-09-11T15:33:41,2025-09-11,False
895211,11,2025-07-30T17:20:29,2025-07-31T00:14:42,2025-07-30,False
895212,11,2025-07-31T13:23:36,2025-08-01T00:31:17,2025-07-31,False
895213,11,2025-08-01T08:45:24,2025-08-01T17:02:57,2025-08-01,False
895214,11,2025-08-02T13:25:04,2025-08-03T00:35:23,2025-08-02,False
895215,11,2025-08-03T13:07:17,2025-08-04T00:36:46,2025-08-03,False
895216,11,2025-08-05T17:35:26,2025-08-06T00:43:47,2025-08-05,False
895217,11,2025-08-06T13:20:29,2025-08-07T00:23:14,2025-08-06,False
895218,11,2025-08-07T08:23:08,2025-08-07T17:02:41,2025-08-07,False
895219,11,2025-08-08T17:23:56,2025-08-09T00:36:58,2025-08-08,False
895220,11,2025-08-09T13:05:07,2025-08-10T00:52:23,2025-08-09,False
895221,11,2025-08-10T13:09:53,2025-08-11T00:47:32,2025-08-10,False
895222,11,2025-08-12T13:18:55,2025-08-13T00:29:50,2025-08-12,False
895223,11,2025-08-13T14:10:23,2025-08-14T00:47:30,2025-08-13,False
895224,11,2025-08-14T14:54:26,2025-08-15T00:39:30,2025-08-14,False
895225,11,2025-08-16T13:08:12,2025-08-17T00:44:20,2025-08-16,False
895226,11,2025-08-17T12:01:23,2025-08-18T00:34:15,2025-08-17,False
895227,11,2025-08-19T08:24:45,2025-08-19T17:04:54,2025-08-19,False
895228,11,2025-08-21T12:22:50,2025-08-22T00:20:26,2025-08-21,False
895229,11,2025-08-22T14:11:31,2025-08-23T00:47:34,2025-08-22,False
895230,11,2025-08-23T13:21:42,2025-08-24T00:33:26,2025-08-23,False
895231,11,2025-08-24T12:58:13,2025-08-25T00:18:33,2025-08-24,False
895232,11,2025-08-26T17:23:01,2025-08-27T00:23:21,2025-08-26,False
895233,11,2025-08-27T16:58:25,2025-08-28T00:45:13,2025-08-27,False
895234,11,2025-08-29T17:17:15,2025-08-30T01:06:14,2025-08-29,False
895235,11,2025-08-31T12:11:22,2025-09-01T02:17:42,2025-08-31,False
895236,11,2025-09-02T17:44:24,2025-09-03T00:30:11,2025-09-02,False
895237,11,2025-09-03T17:32:35,2025-09-04T00:21:28,2025-09-03,False
895238,11,2025-09-05T17:14:53,2025-09-06T00:23:54,2025-09-05,False
895239,11,2025-09-06T14:25:29,2025-09-07T00:36:24,2025-09-06,False
895240,11,2025-09-07T15:06:38,2025-09-08T00:29:07,2025-09-07,False
895241,11,2025-09-09T17:24:05,2025-09-10T00:08:41,2025-09-09,False
895242,11,2025-09-10T17:29:43,2025-09-11T00:07:28,2025-09-10,False
895243,11,2025-09-11T17:25:57,2025-09-12T00:26:15,2025-09-11,False
895244,12,2025-07-29T12:10:16,2025-07-30T00:39:26,2025-07-29,False
895245,12,2025-07-30T12:57:05,2025-07-31T00:15:15,2025-07-30,False
895246,12,2025-07-31T11:00:05,2025-08-01T00:28:02,2025-07-31,False
895247,12,2025-08-01T12:07:23,2025-08-02T00:44:09,2025-08-01,False
895248,12,2025-08-02T07:48:09,2025-08-02T15:03:55,2025-08-02,False
895249,12,2025-08-03T11:53:25,2025-08-04T00:35:14,2025-08-03,False
895250,12,2025-08-05T12:01:20,2025-08-06T00:34:53,2025-08-05,False
895251,12,2025-08-06T12:59:29,2025-08-06T20:17:28,2025-08-06,False
895252,12,2025-08-07T13:02:44,2025-08-08T00:10:48,2025-08-07,False
895253,12,2025-08-09T12:54:14,2025-08-10T00:48:34,2025-08-09,False
895254,12,2025-08-10T12:59:39,2025-08-11T00:40:47,2025-08-10,False
895255,12,2025-08-12T13:04:02,2025-08-13T00:22:57,2025-08-12,False
895256,12,2025-08-13T13:08:45,2025-08-14T00:42:40,2025-08-13,False
895257,12,2025-08-14T13:01:37,2025-08-15T00:30:59,2025-08-14,False
895258,12,2025-08-15T12:53:43,2025-08-16T00:47:17,2025-08-15,False
895259,12,2025-08-16T11:58:33,2025-08-17T00:44:01,2025-08-16,False
895260,12,2025-08-17T12:03:22,2025-08-18T00:29:02,2025-08-17,False
895261,12,2025-08-19T11:58:56,2025-08-19T17:03:30,2025-08-19,False
895262,12,2025-08-20T12:06:24,2025-08-20T19:29:53,2025-08-20,False
895263,12,2025-08-21T12:04:03,2025-08-22T00:22:47,2025-08-21,False
895264,12,2025-08-22T11:56:09,2025-08-23T00:44:54,2025-08-22,False
895265,12,2025-08-23T13:01:49,2025-08-23T17:34:10,2025-08-23,False
895266,12,2025-08-24T12:58:55,2025-08-24T22:14:10,2025-08-24,False
895267,12,2025-08-26T11:02:24,2025-08-26T21:08:40,2025-08-26,False
895268,12,2025-08-27T07:55:55,2025-08-27T17:19:56,2025-08-27,False
895269,12,2025-08-28T12:06:35,2025-08-28T22:00:07,2025-08-28,False
895270,12,2025-08-29T12:07:13,2025-08-30T01:02:25,2025-08-29,False
895271,12,2025-08-30T12:04:33,2025-08-31T00:34:32,2025-08-30,False
895272,12,2025-08-31T12:05:12,2025-08-31T21:57:44,2025-08-31,False
895273,12,2025-09-02T07:47:07,2025-09-02T14:06:20,2025-09-02,False
895274,12,2025-09-03T12:01:26,2025-09-03T21:54:32,2025-09-03,False
895275,12,2025-09-04T08:09:08,2025-09-04T17:14:30,2025-09-04,False
895276,12,2025-09-05T12:48:21,2025-09-06T00:29:21,2025-09-05,False
895277,12,2025-09-06T13:00:42,2025-09-07T00:40:06,2025-09-06,False
895278,12,2025-09-07T13:00:46,2025-09-08T00:18:57,2025-09-07,False
895279,12,2025-09-09T12:06:03,2025-09-09T21:57:05,2025-09-09,False
895280,12,2025-09-10T13:03:38,2025-09-10T21:51:43,2025-09-10,False
895281,12,2025-09-11T07:49:41,2025-09-11T17:06:25,2025-09-11,False
895282,13,2025-08-01T17:56:12,2025-08-02T00:33:56,2025-08-01,False
895283,13,2025-08-02T07:58:46,2025-08-02T17:05:12,2025-08-02,False
895284,13,2025-08-03T10:55:03,2025-08-03T23:56:04,2025-08-03,False
895285,13,2025-08-05T08:01:05,2025-08-05T15:27:53,2025-08-05,False
895286,13,2025-08-06T17:48:43,2025-08-07T00:15:52,2025-08-06,False
895287,13,2025-08-07T17:40:55,2025-08-08T00:11:02,2025-08-07,False
895288,13,2025-08-08T07:51:21,2025-08-08T15:28:48,2025-08-08,False
895289,13,2025-08-09T07:56:02,2025-08-09T17:59:50,2025-08-09,False
895290,13,2025-08-15T17:47:43,2025-08-16T00:35:40,2025-08-15,False
895291,13,2025-08-16T11:56:06,2025-08-16T23:24:05,2025-08-16,False
895292,13,2025-08-17T11:55:07,2025-08-17T22:42:01,2025-08-17,False
895293,13,2025-08-20T16:56:59,2025-08-20T23:56:12,2025-08-20,False
895294,13,2025-08-22T17:00:58,2025-08-23T00:45:36,2025-08-22,False
895295,13,2025-08-23T10:50:36,2025-08-23T20:59:32,2025-08-23,False
895296,13,2025-08-24T07:52:07,2025-08-24T15:34:29,2025-08-24,False
895297,13,2025-08-29T16:59:14,2025-08-30T00:48:49,2025-08-29,False
895298,13,2025-08-30T11:00:48,2025-08-30T21:02:36,2025-08-30,False
895299,13,2025-09-02T08:01:08,2025-09-02T18:11:58,2025-09-02,False
895300,13,2025-09-03T08:03:49,2025-09-03T16:59:14,2025-09-03,False
895301,13,2025-09-04T07:55:33,2025-09-04T16:11:18,2025-09-04,False
895302,13,2025-09-05T07:53:36,2025-09-05T17:36:52,2025-09-05,False
895303,13,2025-09-06T07:52:45,2025-09-06T18:41:50,2025-09-06,False
895304,13,2025-09-07T07:49:41,2025-09-07T18:00:48,2025-09-07,False
895305,14,2025-07-29T08:03:43,2025-07-29T17:18:22,2025-07-29,False
895306,14,2025-07-30T08:54:00,2025-07-30T15:42:44,2025-07-30,False
895307,14,2025-07-31T08:03:53,2025-07-31T16:25:22,2025-07-31,False
895308,14,2025-08-02T13:06:24,2025-08-03T00:35:46,2025-08-02,False
895309,14,2025-08-03T09:24:01,2025-08-03T18:09:38,2025-08-03,False
895310,14,2025-08-05T08:30:37,2025-08-05T18:00:27,2025-08-05,False
895311,14,2025-08-06T11:59:49,2025-08-07T00:13:02,2025-08-06,False
895312,14,2025-08-07T09:10:39,2025-08-07T17:20:02,2025-08-07,False
895313,14,2025-08-08T08:00:14,2025-08-08T17:35:05,2025-08-08,False
895314,14,2025-08-10T08:06:38,2025-08-10T17:16:12,2025-08-10,False
895315,14,2025-08-12T08:00:36,2025-08-12T15:12:06,2025-08-12,False
895316,14,2025-08-13T08:09:14,2025-08-13T18:24:25,2025-08-13,False
895317,14,2025-08-14T10:34:16,2025-08-14T21:39:31,2025-08-14,False
895318,14,2025-08-15T10:56:53,2025-08-15T21:27:27,2025-08-15,False
895319,14,2025-08-16T09:53:59,2025-08-16T18:05:31,2025-08-16,False
895320,14,2025-08-19T08:03:00,2025-08-19T18:05:42,2025-08-19,False
895321,14,2025-08-20T10:59:53,2025-08-21T00:09:41,2025-08-20,False
895322,14,2025-08-21T11:02:39,2025-08-21T23:04:51,2025-08-21,False
895323,14,2025-08-22T07:54:10,2025-08-22T14:03:23,2025-08-22,False
895324,14,2025-08-23T10:58:53,2025-08-24T00:30:30,2025-08-23,False
895325,14,2025-08-24T10:58:34,2025-08-25T00:22:44,2025-08-24,False
895326,14,2025-08-28T13:00:30,2025-08-29T00:33:21,2025-08-28,False
895327,14,2025-08-29T10:59:20,2025-08-29T17:10:45,2025-08-29,False
895328,14,2025-08-30T08:02:12,2025-08-30T16:59:09,2025-08-30,False
895329,14,2025-08-31T11:03:30,2025-09-01T01:40:09,2025-08-31,False
895330,14,2025-09-02T07:06:43,2025-09-02T15:09:51,2025-09-02,False
895331,14,2025-09-03T08:06:04,2025-09-03T14:03:12,2025-09-03,False
895332,14,2025-09-04T08:05:26,2025-09-04T14:11:35,2025-09-04,False
895333,14,2025-09-05T13:59:38,2025-09-06T00:27:11,2025-09-05,False
895334,14,2025-09-09T07:58:10,2025-09-09T17:24:21,2025-09-09,False
