001,0000000030,1,2025/08/01,07:49:25
001,0000000061,1,2025/08/01,07:56:32
001,0000000005,1,2025/08/01,07:57:01
001,0000000032,1,2025/08/01,08:03:35
001,0000000036,1,2025/08/01,08:03:43
001,0000000059,1,2025/08/01,08:15:08
001,0000000011,1,2025/08/01,08:45:24
001,0000000023,1,2025/08/01,08:55:55
001,0000000003,1,2025/08/01,09:00:05
001,0000000012,1,2025/08/01,12:07:23
001,0000000056,1,2025/08/01,12:12:30
001,0000000028,1,2025/08/01,13:06:44
001,0000000035,1,2025/08/01,13:57:36
001,0000000057,1,2025/08/01,14:04:02
001,0000000061,1,2025/08/01,14:11:49
001,0000000010,1,2025/08/01,15:00:23
001,0000000041,1,2025/08/01,15:53:00
001,0000000053,1,2025/08/01,16:44:22
001,0000000024,1,2025/08/01,16:58:51
001,0000000040,1,2025/08/01,17:01:21
001,0000000023,1,2025/08/01,17:02:09
001,0000000011,1,2025/08/01,17:02:57
001,0000000007,1,2025/08/01,17:06:08
001,0000000005,1,2025/08/01,17:06:46
001,0000000045,1,2025/08/01,17:50:24
001,0000000013,1,2025/08/01,17:56:12
001,0000000056,1,2025/08/01,18:05:58
001,0000000003,1,2025/08/01,18:09:02
001,0000000032,1,2025/08/01,18:17:22
001,0000000036,1,2025/08/01,18:17:55
001,0000000030,1,2025/08/01,18:19:05
001,0000000059,1,2025/08/01,18:19:15
001,0000000051,1,2025/08/01,18:39:54
001,0000000040,1,2025/08/01,20:05:23
001,0000000056,1,2025/08/01,20:54:40
001,0000000013,1,2025/08/02,00:33:56
001,0000000010,1,2025/08/02,00:34:58
001,0000000056,1,2025/08/02,00:38:23
001,0000000045,1,2025/08/02,00:40:08
001,0000000028,1,2025/08/02,00:40:49
001,0000000057,1,2025/08/02,00:41:04
001,0000000024,1,2025/08/02,00:43:56
001,0000000012,1,2025/08/02,00:44:09
001,0000000051,1,2025/08/02,00:44:22
001,0000000041,1,2025/08/02,00:44:31
001,0000000035,1,2025/08/02,00:46:03
001,0000000007,1,2025/08/02,00:46:13
001,0000000053,1,2025/08/02,00:50:59
001,0000000030,1,2025/08/02,07:05:12
001,0000000016,1,2025/08/02,07:41:40
001,0000000012,1,2025/08/02,07:48:09
001,0000000013,1,2025/08/02,07:58:46
001,0000000032,1,2025/08/02,08:04:15
001,0000000036,1,2025/08/02,08:04:24
001,0000000003,1,2025/08/02,08:20:04
001,0000000061,1,2025/08/02,08:43:37
001,0000000028,1,2025/08/02,11:06:58
001,0000000051,1,2025/08/02,12:01:00
001,0000000056,1,2025/08/02,12:20:07
001,0000000010,1,2025/08/02,12:34:45
001,0000000014,1,2025/08/02,13:06:24
001,0000000024,1,2025/08/02,13:06:50
001,0000000011,1,2025/08/02,13:25:04
001,0000000005,1,2025/08/02,13:52:22
001,0000000057,1,2025/08/02,13:52:31
001,0000000035,1,2025/08/02,13:56:50
001,0000000053,1,2025/08/02,14:19:01
001,0000000007,1,2025/08/02,14:55:33
001,0000000012,1,2025/08/02,15:03:55
001,0000000041,1,2025/08/02,15:27:50
001,0000000013,1,2025/08/02,17:05:12
001,0000000045,1,2025/08/02,17:50:43
001,0000000030,1,2025/08/02,18:01:25
001,0000000061,1,2025/08/02,18:03:21
001,0000000032,1,2025/08/02,18:11:32
001,0000000036,1,2025/08/02,18:11:44
001,0000000003,1,2025/08/02,18:31:31
001,0000000028,1,2025/08/02,22:02:03
001,0000000010,1,2025/08/03,00:07:03
001,0000000005,1,2025/08/03,00:30:02
001,0000000024,1,2025/08/03,00:30:30
001,0000000045,1,2025/08/03,00:30:40
001,0000000057,1,2025/08/03,00:30:51
001,0000000056,1,2025/08/03,00:31:51
001,0000000053,1,2025/08/03,00:33:03
001,0000000051,1,2025/08/03,00:33:20
001,0000000007,1,2025/08/03,00:34:54
001,0000000011,1,2025/08/03,00:35:23
001,0000000014,1,2025/08/03,00:35:46
001,0000000041,1,2025/08/03,00:37:02
001,0000000035,1,2025/08/03,00:39:06
001,0000000030,1,2025/08/03,07:04:08
001,0000000016,1,2025/08/03,07:21:31
001,0000000010,1,2025/08/03,07:49:44
001,0000000059,1,2025/08/03,07:58:55
001,0000000032,1,2025/08/03,08:07:35
001,0000000036,1,2025/08/03,08:07:43
001,0000000061,1,2025/08/03,08:13:19
001,0000000028,1,2025/08/03,08:15:05
001,0000000014,1,2025/08/03,09:24:01
001,0000000013,1,2025/08/03,10:55:03
001,0000000051,1,2025/08/03,11:06:19
001,0000000012,1,2025/08/03,11:53:25
001,0000000003,1,2025/08/03,11:54:04
001,0000000056,1,2025/08/03,12:21:12
001,0000000053,1,2025/08/03,12:21:23
001,0000000057,1,2025/08/03,13:01:58
001,0000000024,1,2025/08/03,13:04:21
001,0000000011,1,2025/08/03,13:07:17
001,0000000035,1,2025/08/03,13:57:22
001,0000000005,1,2025/08/03,14:00:44
001,0000000007,1,2025/08/03,14:02:17
001,0000000045,1,2025/08/03,14:51:59
001,0000000060,1,2025/08/03,15:07:20
001,0000000043,1,2025/08/03,16:01:32
001,0000000023,1,2025/08/03,17:13:19
001,0000000060,1,2025/08/03,18:00:10
001,0000000061,1,2025/08/03,18:01:14
001,0000000059,1,2025/08/03,18:02:59
001,0000000032,1,2025/08/03,18:03:27
001,0000000036,1,2025/08/03,18:03:35
001,0000000028,1,2025/08/03,18:06:52
001,0000000014,1,2025/08/03,18:09:38
001,0000000030,1,2025/08/03,18:32:11
001,0000000010,1,2025/08/03,19:18:12
001,0000000051,1,2025/08/03,22:01:23
001,0000000003,1,2025/08/03,23:54:50
001,0000000013,1,2025/08/03,23:56:04
001,0000000005,1,2025/08/04,00:21:23
001,0000000056,1,2025/08/04,00:31:38
001,0000000045,1,2025/08/04,00:31:59
001,0000000053,1,2025/08/04,00:32:10
001,0000000035,1,2025/08/04,00:32:22
001,0000000024,1,2025/08/04,00:32:56
001,0000000012,1,2025/08/04,00:35:14
001,0000000043,1,2025/08/04,00:35:59
001,0000000057,1,2025/08/04,00:36:34
001,0000000011,1,2025/08/04,00:36:46
001,0000000007,1,2025/08/04,00:37:10
001,0000000023,1,2025/08/04,00:40:01
001,0000000030,1,2025/08/05,07:20:13
001,0000000016,1,2025/08/05,07:42:10
001,0000000059,1,2025/08/05,07:58:11
001,0000000013,1,2025/08/05,08:01:05
001,0000000035,1,2025/08/05,08:05:33
001,0000000032,1,2025/08/05,08:06:03
001,0000000036,1,2025/08/05,08:06:10
001,0000000003,1,2025/08/05,08:28:45
001,0000000014,1,2025/08/05,08:30:37
001,0000000012,1,2025/08/05,12:01:20
001,0000000010,1,2025/08/05,12:55:53
001,0000000024,1,2025/08/05,12:59:04
001,0000000060,1,2025/08/05,13:01:06
001,0000000005,1,2025/08/05,13:58:24
001,0000000061,1,2025/08/05,13:59:26
001,0000000013,1,2025/08/05,15:27:53
001,0000000053,1,2025/08/05,15:29:25
001,0000000062,1,2025/08/05,15:29:53
001,0000000035,1,2025/08/05,16:33:26
001,0000000007,1,2025/08/05,17:01:31
001,0000000023,1,2025/08/05,17:15:34
001,0000000060,1,2025/08/05,17:33:30
001,0000000011,1,2025/08/05,17:35:26
001,0000000059,1,2025/08/05,17:37:04
001,0000000014,1,2025/08/05,18:00:27
001,0000000057,1,2025/08/05,18:15:00
001,0000000036,1,2025/08/05,18:24:17
001,0000000030,1,2025/08/05,18:24:57
001,0000000051,1,2025/08/05,18:55:35
001,0000000003,1,2025/08/05,20:56:12
001,0000000010,1,2025/08/05,23:55:13
001,0000000005,1,2025/08/06,00:34:33
001,0000000024,1,2025/08/06,00:34:40
001,0000000012,1,2025/08/06,00:34:53
001,0000000062,1,2025/08/06,00:35:27
001,0000000061,1,2025/08/06,00:35:34
001,0000000007,1,2025/08/06,00:39:18
001,0000000057,1,2025/08/06,00:39:51
001,0000000023,1,2025/08/06,00:43:23
001,0000000011,1,2025/08/06,00:43:47
001,0000000030,1,2025/08/06,07:24:52
001,0000000010,1,2025/08/06,07:59:43
001,0000000036,1,2025/08/06,08:03:26
001,0000000032,1,2025/08/06,08:03:37
001,0000000005,1,2025/08/06,08:12:30
001,0000000059,1,2025/08/06,08:14:01
001,0000000035,1,2025/08/06,08:33:23
001,0000000003,1,2025/08/06,09:00:58
001,0000000014,1,2025/08/06,11:59:49
001,0000000060,1,2025/08/06,12:36:59
001,0000000012,1,2025/08/06,12:59:29
001,0000000011,1,2025/08/06,13:20:29
001,0000000062,1,2025/08/06,13:58:06
001,0000000061,1,2025/08/06,14:03:12
001,0000000051,1,2025/08/06,14:12:15
001,0000000010,1,2025/08/06,16:53:52
001,0000000056,1,2025/08/06,16:58:09
001,0000000053,1,2025/08/06,16:58:24
001,0000000035,1,2025/08/06,16:58:49
001,0000000005,1,2025/08/06,16:59:31
001,0000000007,1,2025/08/06,16:59:42
001,0000000003,1,2025/08/06,17:06:41
001,0000000023,1,2025/08/06,17:20:53
001,0000000013,1,2025/08/06,17:48:43
001,0000000045,1,2025/08/06,17:55:31
001,0000000057,1,2025/08/06,17:59:46
001,0000000024,1,2025/08/06,18:02:23
001,0000000036,1,2025/08/06,18:10:21
001,0000000030,1,2025/08/06,18:10:33
001,0000000059,1,2025/08/06,18:13:44
001,0000000012,1,2025/08/06,20:17:28
001,0000000024,1,2025/08/06,22:52:30
001,0000000045,1,2025/08/07,00:06:21
001,0000000062,1,2025/08/07,00:12:02
001,0000000057,1,2025/08/07,00:12:24
001,0000000014,1,2025/08/07,00:13:02
001,0000000028,1,2025/08/07,00:13:31
001,0000000051,1,2025/08/07,00:13:42
001,0000000013,1,2025/08/07,00:15:52
001,0000000061,1,2025/08/07,00:16:36
001,0000000007,1,2025/08/07,00:17:32
001,0000000056,1,2025/08/07,00:17:57
001,0000000011,1,2025/08/07,00:23:14
001,0000000023,1,2025/08/07,00:23:53
001,0000000030,1,2025/08/07,07:28:44
001,0000000016,1,2025/08/07,07:43:01
001,0000000059,1,2025/08/07,07:55:44
001,0000000032,1,2025/08/07,08:06:50
001,0000000036,1,2025/08/07,08:06:59
001,0000000035,1,2025/08/07,08:14:06
001,0000000024,1,2025/08/07,08:14:14
001,0000000011,1,2025/08/07,08:23:08
001,0000000014,1,2025/08/07,09:10:39
001,0000000003,1,2025/08/07,12:15:06
001,0000000012,1,2025/08/07,13:02:44
001,0000000056,1,2025/08/07,13:19:09
001,0000000051,1,2025/08/07,13:56:37
001,0000000061,1,2025/08/07,13:59:06
001,0000000062,1,2025/08/07,14:00:04
001,0000000023,1,2025/08/07,14:24:48
001,0000000010,1,2025/08/07,14:52:18
001,0000000011,1,2025/08/07,17:02:41
001,0000000007,1,2025/08/07,17:03:21
001,0000000024,1,2025/08/07,17:05:34
001,0000000035,1,2025/08/07,17:06:09
001,0000000028,1,2025/08/07,17:14:23
001,0000000014,1,2025/08/07,17:20:02
001,0000000013,1,2025/08/07,17:40:55
001,0000000036,1,2025/08/07,17:46:16
001,0000000053,1,2025/08/07,17:58:19
001,0000000057,1,2025/08/07,18:02:35
001,0000000043,1,2025/08/07,18:07:17
001,0000000059,1,2025/08/07,18:32:46
001,0000000030,1,2025/08/07,19:34:22
001,0000000062,1,2025/08/08,00:07:11
001,0000000056,1,2025/08/08,00:08:28
001,0000000028,1,2025/08/08,00:08:35
001,0000000053,1,2025/08/08,00:08:44
001,0000000057,1,2025/08/08,00:09:39
001,0000000010,1,2025/08/08,00:10:25
001,0000000043,1,2025/08/08,00:10:36
001,0000000012,1,2025/08/08,00:10:48
001,0000000013,1,2025/08/08,00:11:02
001,0000000051,1,2025/08/08,00:11:18
001,0000000003,1,2025/08/08,00:11:26
001,0000000007,1,2025/08/08,00:13:07
001,0000000023,1,2025/08/08,00:14:49
001,0000000061,1,2025/08/08,00:18:22
001,0000000030,1,2025/08/08,07:22:58
001,0000000016,1,2025/08/08,07:32:59
001,0000000013,1,2025/08/08,07:51:21
001,0000000059,1,2025/08/08,07:51:51
001,0000000014,1,2025/08/08,08:00:14
001,0000000036,1,2025/08/08,08:04:16
001,0000000032,1,2025/08/08,08:04:26
001,0000000035,1,2025/08/08,08:28:00
001,0000000023,1,2025/08/08,08:53:24
001,0000000003,1,2025/08/08,09:01:22
001,0000000005,1,2025/08/08,12:00:05
001,0000000024,1,2025/08/08,13:01:58
001,0000000053,1,2025/08/08,13:13:55
001,0000000061,1,2025/08/08,14:00:08
001,0000000028,1,2025/08/08,14:14:32
001,0000000010,1,2025/08/08,14:44:19
001,0000000013,1,2025/08/08,15:28:48
001,0000000056,1,2025/08/08,16:54:27
001,0000000007,1,2025/08/08,16:56:18
001,0000000057,1,2025/08/08,16:56:47
001,0000000038,1,2025/08/08,17:15:27
001,0000000035,1,2025/08/08,17:16:17
001,0000000023,1,2025/08/08,17:18:20
001,0000000003,1,2025/08/08,17:19:02
001,0000000011,1,2025/08/08,17:23:56
001,0000000014,1,2025/08/08,17:35:05
001,0000000051,1,2025/08/08,17:57:49
001,0000000043,1,2025/08/08,17:58:48
001,0000000059,1,2025/08/08,18:00:18
001,0000000036,1,2025/08/08,18:09:40
001,0000000030,1,2025/08/08,18:34:53
001,0000000045,1,2025/08/08,18:52:21
001,0000000024,1,2025/08/09,00:03:17
001,0000000010,1,2025/08/09,00:15:31
001,0000000061,1,2025/08/09,00:29:44
001,0000000028,1,2025/08/09,00:32:34
001,0000000056,1,2025/08/09,00:32:43
001,0000000045,1,2025/08/09,00:33:10
001,0000000007,1,2025/08/09,00:35:47
001,0000000043,1,2025/08/09,00:36:50
001,0000000011,1,2025/08/09,00:36:58
001,0000000053,1,2025/08/09,00:37:08
001,0000000051,1,2025/08/09,00:37:24
001,0000000057,1,2025/08/09,00:37:34
001,0000000005,1,2025/08/09,00:37:45
001,0000000038,1,2025/08/09,00:38:51
001,0000000030,1,2025/08/09,07:28:14
001,0000000013,1,2025/08/09,07:56:02
001,0000000059,1,2025/08/09,07:56:21
001,0000000036,1,2025/08/09,08:09:29
001,0000000032,1,2025/08/09,08:09:36
001,0000000024,1,2025/08/09,08:11:01
001,0000000035,1,2025/08/09,08:11:14
001,0000000041,1,2025/08/09,08:22:07
001,0000000003,1,2025/08/09,09:11:46
001,0000000062,1,2025/08/09,11:03:33
001,0000000051,1,2025/08/09,11:59:19
001,0000000010,1,2025/08/09,12:02:25
001,0000000056,1,2025/08/09,12:28:01
001,0000000012,1,2025/08/09,12:54:14
001,0000000005,1,2025/08/09,12:59:04
001,0000000011,1,2025/08/09,13:05:07
001,0000000061,1,2025/08/09,14:00:01
001,0000000035,1,2025/08/09,14:02:57
001,0000000053,1,2025/08/09,14:15:03
001,0000000038,1,2025/08/09,14:19:34
001,0000000057,1,2025/08/09,14:58:07
001,0000000007,1,2025/08/09,15:00:17
001,0000000041,1,2025/08/09,16:59:00
001,0000000059,1,2025/08/09,17:03:39
001,0000000024,1,2025/08/09,17:37:12
001,0000000062,1,2025/08/09,17:52:24
001,0000000003,1,2025/08/09,17:52:57
001,0000000045,1,2025/08/09,17:54:56
001,0000000013,1,2025/08/09,17:59:50
001,0000000030,1,2025/08/09,18:00:17
001,0000000036,1,2025/08/09,18:02:14
001,0000000032,1,2025/08/09,18:02:47
001,0000000043,1,2025/08/09,18:04:29
001,0000000014,1,2025/08/09,22:02:41
001,0000000005,1,2025/08/10,00:48:02
001,0000000045,1,2025/08/10,00:48:13
001,0000000012,1,2025/08/10,00:48:34
001,0000000057,1,2025/08/10,00:48:49
001,0000000043,1,2025/08/10,00:49:15
001,0000000028,1,2025/08/10,00:49:24
001,0000000007,1,2025/08/10,00:49:36
001,0000000056,1,2025/08/10,00:50:24
001,0000000051,1,2025/08/10,00:50:50
001,0000000061,1,2025/08/10,00:52:00
001,0000000011,1,2025/08/10,00:52:23
001,0000000053,1,2025/08/10,00:52:33
001,0000000030,1,2025/08/10,07:29:05
001,0000000016,1,2025/08/10,07:39:02
001,0000000059,1,2025/08/10,07:51:51
001,0000000013,1,2025/08/10,08:02:12
001,0000000061,1,2025/08/10,08:06:28
001,0000000014,1,2025/08/10,08:06:38
001,0000000032,1,2025/08/10,08:07:18
001,0000000036,1,2025/08/10,08:07:25
001,0000000041,1,2025/08/10,08:21:18
001,0000000010,1,2025/08/10,10:40:17
001,0000000028,1,2025/08/10,11:00:10
001,0000000003,1,2025/08/10,11:05:01
001,0000000062,1,2025/08/10,11:07:57
001,0000000051,1,2025/08/10,11:59:51
001,0000000053,1,2025/08/10,12:23:34
001,0000000056,1,2025/08/10,12:23:43
001,0000000012,1,2025/08/10,12:59:39
001,0000000011,1,2025/08/10,13:09:53
001,0000000005,1,2025/08/10,14:00:55
001,0000000035,1,2025/08/10,14:14:41
001,0000000038,1,2025/08/10,14:52:00
001,0000000007,1,2025/08/10,15:02:37
001,0000000024,1,2025/08/10,15:02:45
001,0000000036,1,2025/08/10,15:56:56
001,0000000032,1,2025/08/10,16:08:08
001,0000000059,1,2025/08/10,16:26:04
001,0000000030,1,2025/08/10,16:36:09
001,0000000041,1,2025/08/10,17:04:15
001,0000000014,1,2025/08/10,17:16:12
001,0000000003,1,2025/08/10,17:19:17
001,0000000045,1,2025/08/10,17:55:47
001,0000000028,1,2025/08/10,18:00:24
001,0000000061,1,2025/08/10,18:00:34
001,0000000043,1,2025/08/10,18:07:49
001,0000000062,1,2025/08/10,21:10:38
001,0000000010,1,2025/08/10,23:08:00
001,0000000024,1,2025/08/11,00:35:30
001,0000000005,1,2025/08/11,00:37:32
001,0000000057,1,2025/08/11,00:37:40
001,0000000045,1,2025/08/11,00:38:02
001,0000000056,1,2025/08/11,00:38:10
001,0000000053,1,2025/08/11,00:39:11
001,0000000043,1,2025/08/11,00:39:28
001,0000000051,1,2025/08/11,00:39:40
001,0000000012,1,2025/08/11,00:40:47
001,0000000035,1,2025/08/11,00:41:04
001,0000000007,1,2025/08/11,00:43:17
001,0000000038,1,2025/08/11,00:44:39
001,0000000011,1,2025/08/11,00:47:32
001,0000000030,1,2025/08/12,07:23:24
001,0000000016,1,2025/08/12,07:42:50
001,0000000003,1,2025/08/12,07:58:16
001,0000000059,1,2025/08/12,07:58:43
001,0000000014,1,2025/08/12,08:00:36
001,0000000061,1,2025/08/12,08:02:14
001,0000000010,1,2025/08/12,08:04:45
001,0000000024,1,2025/08/12,08:06:35
001,0000000032,1,2025/08/12,08:09:18
001,0000000036,1,2025/08/12,08:09:26
001,0000000023,1,2025/08/12,08:53:25
001,0000000005,1,2025/08/12,12:59:31
001,0000000012,1,2025/08/12,13:04:02
001,0000000022,1,2025/08/12,13:04:46
001,0000000011,1,2025/08/12,13:18:55
001,0000000062,1,2025/08/12,13:57:58
001,0000000035,1,2025/08/12,13:58:47
001,0000000014,1,2025/08/12,15:12:06
001,0000000041,1,2025/08/12,15:42:12
001,0000000010,1,2025/08/12,16:51:08
001,0000000057,1,2025/08/12,16:59:25
001,0000000007,1,2025/08/12,16:59:43
001,0000000061,1,2025/08/12,17:03:11
001,0000000023,1,2025/08/12,17:04:27
001,0000000024,1,2025/08/12,17:09:09
001,0000000003,1,2025/08/12,17:11:20
001,0000000059,1,2025/08/12,17:11:42
001,0000000053,1,2025/08/12,17:18:00
001,0000000056,1,2025/08/12,17:18:11
001,0000000063,1,2025/08/12,17:24:25
