001,0000000011,1,2025/02/15,20:47:30
001,0000000012,1,2025/02/16,16:43:46
001,0000000001,1,2025/02/16,17:57:18
001,0000000001,1,2025/02/16,17:57:20
001,0000000011,1,2025/02/16,19:32:30
001,0000000002,1,2025/02/16,20:40:44
001,0000000033,1,2025/02/16,20:52:36
001,0000000004,1,2025/02/18,07:36:27
001,0000000005,1,2025/02/18,08:01:07
001,0000000017,1,2025/02/18,08:01:35
001,0000000006,1,2025/02/18,08:14:41
001,0000000008,1,2025/02/18,08:15:07
001,0000000005,1,2025/02/18,10:04:47
001,0000000005,1,2025/02/18,15:00:37
001,0000000017,1,2025/02/18,16:58:32
001,0000000011,1,2025/02/18,17:06:18
001,0000000006,1,2025/02/18,17:06:32
001,0000000018,1,2025/02/18,17:06:59
001,0000000008,1,2025/02/18,17:46:36
001,0000000005,1,2025/02/18,23:17:43
001,0000000018,1,2025/02/18,23:26:11
001,0000000011,1,2025/02/18,23:27:20
001,0000000003,1,2025/02/19,07:59:04
001,0000000008,1,2025/02/19,08:08:55
001,0000000011,1,2025/02/19,08:11:38
001,0000000019,1,2025/02/19,08:24:45
001,0000000006,1,2025/02/19,08:27:14
001,0000000002,1,2025/02/19,10:01:33
001,0000000033,1,2025/02/19,10:03:04
001,0000000015,1,2025/02/19,11:11:39
001,0000000015,1,2025/02/19,13:06:15
001,0000000005,1,2025/02/19,13:08:07
001,0000000004,1,2025/02/19,13:27:43
001,0000000021,1,2025/02/19,13:34:13
001,0000000020,1,2025/02/19,13:53:24
001,0000000010,1,2025/02/19,14:42:32
001,0000000022,1,2025/02/19,15:38:56
001,0000000017,1,2025/02/19,15:56:38
001,0000000023,1,2025/02/19,16:27:11
001,0000000023,1,2025/02/19,16:28:11
001,0000000019,1,2025/02/19,16:52:40
001,0000000007,1,2025/02/19,16:56:26
001,0000000033,1,2025/02/19,17:00:08
001,0000000003,1,2025/02/19,17:01:10
001,0000000011,1,2025/02/19,17:01:32
001,0000000021,1,2025/02/19,17:10:43
001,0000000006,1,2025/02/19,17:11:08
001,0000000004,1,2025/02/19,17:11:23
001,0000000008,1,2025/02/19,18:00:42
001,0000000002,1,2025/02/19,18:01:15
001,0000000020,1,2025/02/19,23:25:11
001,0000000010,1,2025/02/19,23:25:24
001,0000000023,1,2025/02/19,23:25:46
001,0000000022,1,2025/02/19,23:25:59
001,0000000017,1,2025/02/19,23:26:35
001,0000000005,1,2025/02/19,23:26:57
001,0000000007,1,2025/02/19,23:29:49
001,0000000004,1,2025/02/20,07:39:08
001,0000000021,1,2025/02/20,07:47:37
001,0000000022,1,2025/02/20,07:55:11
001,0000000008,1,2025/02/20,08:14:06
001,0000000003,1,2025/02/20,08:27:09
001,0000000006,1,2025/02/20,08:30:50
001,0000000019,1,2025/02/20,08:40:27
001,0000000005,1,2025/02/20,10:00:50
001,0000000002,1,2025/02/20,10:01:44
001,0000000033,1,2025/02/20,12:59:47
001,0000000020,1,2025/02/20,13:54:54
001,0000000010,1,2025/02/20,14:45:50
001,0000000011,1,2025/02/20,16:05:23
001,0000000023,1,2025/02/20,16:05:37
001,0000000017,1,2025/02/20,16:06:19
001,0000000022,1,2025/02/20,16:53:48
001,0000000019,1,2025/02/20,16:55:13
001,0000000005,1,2025/02/20,16:55:48
001,0000000007,1,2025/02/20,16:56:37
001,0000000006,1,2025/02/20,17:09:30
001,0000000021,1,2025/02/20,17:15:59
001,0000000003,1,2025/02/20,17:33:46
001,0000000008,1,2025/02/20,17:50:18
001,0000000002,1,2025/02/20,19:19:17
001,0000000010,1,2025/02/20,23:11:13
001,0000000017,1,2025/02/20,23:11:52
001,0000000007,1,2025/02/20,23:12:33
001,0000000020,1,2025/02/20,23:13:06
001,0000000011,1,2025/02/20,23:13:16
001,0000000023,1,2025/02/20,23:13:28
001,0000000033,1,2025/02/20,23:13:35
001,0000000004,1,2025/02/21,07:36:48
001,0000000021,1,2025/02/21,07:55:11
001,0000000016,1,2025/02/21,07:55:38
001,0000000003,1,2025/02/21,08:16:55
001,0000000011,1,2025/02/21,08:23:54
001,0000000006,1,2025/02/21,08:40:35
001,0000000008,1,2025/02/21,08:47:40
001,0000000019,1,2025/02/21,08:49:43
001,0000000002,1,2025/02/21,10:01:05
001,0000000033,1,2025/02/21,10:15:14
001,0000000017,1,2025/02/21,13:03:09
001,0000000010,1,2025/02/21,14:43:24
001,0000000020,1,2025/02/21,15:26:42
001,0000000023,1,2025/02/21,15:46:56
001,0000000005,1,2025/02/21,15:55:22
001,0000000019,1,2025/02/21,17:00:26
001,0000000007,1,2025/02/21,17:00:52
001,0000000033,1,2025/02/21,17:01:01
001,0000000003,1,2025/02/21,17:01:58
001,0000000021,1,2025/02/21,17:08:17
001,0000000006,1,2025/02/21,17:11:07
001,0000000011,1,2025/02/21,17:40:53
001,0000000022,1,2025/02/21,18:42:51
001,0000000002,1,2025/02/21,19:05:24
001,0000000010,1,2025/02/21,22:04:34
001,0000000017,1,2025/02/21,22:11:40
001,0000000007,1,2025/02/21,22:11:52
001,0000000005,1,2025/02/21,22:12:07
001,0000000023,1,2025/02/21,22:21:54
001,0000000022,1,2025/02/21,22:22:44
001,0000000020,1,2025/02/21,22:35:31
001,0000000004,1,2025/02/22,07:41:11
001,0000000021,1,2025/02/22,08:00:19
001,0000000016,1,2025/02/22,08:00:37
001,0000000014,1,2025/02/22,08:01:02
001,0000000002,1,2025/02/22,08:11:08
001,0000000017,1,2025/02/22,08:13:03
001,0000000008,1,2025/02/22,08:16:09
001,0000000019,1,2025/02/22,08:29:32
001,0000000006,1,2025/02/22,08:48:42
001,0000000011,1,2025/02/22,10:55:17
001,0000000033,1,2025/02/22,11:05:24
001,0000000061,1,2025/02/22,11:29:56
001,0000000054,1,2025/02/22,12:06:04
001,0000000007,1,2025/02/22,12:59:31
001,0000000024,1,2025/02/22,13:08:04
001,0000000005,1,2025/02/22,13:49:34
001,0000000020,1,2025/02/22,13:50:45
001,0000000018,1,2025/02/22,13:57:05
001,0000000010,1,2025/02/22,14:01:41
001,0000000022,1,2025/02/22,14:08:00
001,0000000019,1,2025/02/22,16:11:28
001,0000000017,1,2025/02/22,16:58:47
001,0000000014,1,2025/02/22,17:00:19
001,0000000002,1,2025/02/22,17:01:08
001,0000000021,1,2025/02/22,17:11:56
001,0000000006,1,2025/02/22,17:16:03
001,0000000008,1,2025/02/22,18:30:44
001,0000000054,1,2025/02/22,21:22:04
001,0000000020,1,2025/02/22,23:55:56
001,0000000007,1,2025/02/22,23:59:29
001,0000000010,1,2025/02/22,23:59:43
001,0000000005,1,2025/02/22,23:59:56
001,0000000024,1,2025/02/23,00:00:07
001,0000000022,1,2025/02/23,00:00:24
001,0000000018,1,2025/02/23,00:00:36
001,0000000011,1,2025/02/23,00:00:45
001,0000000021,1,2025/02/23,07:23:04
001,0000000016,1,2025/02/23,07:23:18
001,0000000004,1,2025/02/23,07:34:27
001,0000000054,1,2025/02/23,07:56:54
001,0000000010,1,2025/02/23,08:11:48
001,0000000008,1,2025/02/23,08:15:36
001,0000000061,1,2025/02/23,08:16:36
001,0000000014,1,2025/02/23,08:16:46
001,0000000006,1,2025/02/23,08:40:11
001,0000000022,1,2025/02/23,10:57:08
001,0000000024,1,2025/02/23,11:00:20
001,0000000017,1,2025/02/23,12:01:00
001,0000000011,1,2025/02/23,12:11:07
001,0000000005,1,2025/02/23,12:44:45
001,0000000007,1,2025/02/23,13:00:42
001,0000000033,1,2025/02/23,13:12:37
001,0000000020,1,2025/02/23,13:49:19
001,0000000002,1,2025/02/23,13:57:50
001,0000000054,1,2025/02/23,14:09:13
001,0000000018,1,2025/02/23,14:16:11
001,0000000016,1,2025/02/23,16:48:37
001,0000000004,1,2025/02/23,16:49:04
001,0000000021,1,2025/02/23,16:49:37
001,0000000006,1,2025/02/23,16:58:50
001,0000000010,1,2025/02/23,17:02:41
001,0000000014,1,2025/02/23,18:04:24
001,0000000008,1,2025/02/23,18:34:50
001,0000000024,1,2025/02/23,20:02:46
001,0000000018,1,2025/02/23,23:23:49
001,0000000033,1,2025/02/23,23:25:56
001,0000000007,1,2025/02/23,23:27:17
001,0000000011,1,2025/02/23,23:29:04
001,0000000005,1,2025/02/23,23:30:28
001,0000000020,1,2025/02/23,23:30:35
001,0000000002,1,2025/02/23,23:31:16
001,0000000021,1,2025/02/25,07:29:59
001,0000000016,1,2025/02/25,07:30:11
001,0000000004,1,2025/02/25,07:41:57
001,0000000020,1,2025/02/25,07:57:35
001,0000000008,1,2025/02/25,07:59:14
001,0000000033,1,2025/02/25,08:22:57
001,0000000006,1,2025/02/25,08:39:19
001,0000000011,1,2025/02/25,08:44:11
001,0000000003,1,2025/02/25,09:56:49
001,0000000010,1,2025/02/25,11:05:38
001,0000000005,1,2025/02/25,13:01:54
001,0000000019,1,2025/02/25,13:16:16
001,0000000023,1,2025/02/25,16:20:33
001,0000000020,1,2025/02/25,16:28:08
001,0000000007,1,2025/02/25,16:53:37
001,0000000033,1,2025/02/25,16:59:09
001,0000000006,1,2025/02/25,17:23:20
001,0000000004,1,2025/02/25,17:39:15
001,0000000022,1,2025/02/25,17:53:11
001,0000000011,1,2025/02/25,18:00:18
001,0000000054,1,2025/02/25,18:28:55
001,0000000003,1,2025/02/25,20:05:46
001,0000000054,1,2025/02/25,22:07:13
001,0000000010,1,2025/02/25,23:11:28
001,0000000022,1,2025/02/25,23:15:20
001,0000000023,1,2025/02/25,23:15:36
001,0000000019,1,2025/02/25,23:16:05
001,0000000007,1,2025/02/25,23:16:15
001,0000000005,1,2025/02/25,23:16:23
001,0000000021,1,2025/02/26,07:26:49
001,0000000016,1,2025/02/26,07:27:03
001,0000000004,1,2025/02/26,07:38:09
001,0000000020,1,2025/02/26,07:50:01
001,0000000009,1,2025/02/26,07:50:49
001,0000000011,1,2025/02/26,08:08:26
001,0000000008,1,2025/02/26,08:12:59
001,0000000033,1,2025/02/26,08:33:22
001,0000000002,1,2025/02/26,10:03:11
001,0000000003,1,2025/02/26,10:03:53
001,0000000002,1,2025/02/26,12:37:14
001,0000000002,1,2025/02/26,12:51:54
001,0000000005,1,2025/02/26,12:54:17
001,0000000025,1,2025/02/26,13:03:18
001,0000000019,1,2025/02/26,13:46:07
001,0000000010,1,2025/02/26,14:49:04
001,0000000023,1,2025/02/26,16:04:15
001,0000000022,1,2025/02/26,16:09:43
001,0000000033,1,2025/02/26,16:55:06
001,0000000011,1,2025/02/26,16:57:55
001,0000000020,1,2025/02/26,17:01:31
001,0000000025,1,2025/02/26,17:29:17
001,0000000008,1,2025/02/26,18:02:00
001,0000000009,1,2025/02/26,18:02:23
001,0000000017,1,2025/02/26,18:06:21
001,0000000002,1,2025/02/26,18:58:38
001,0000000003,1,2025/02/26,18:59:06
001,0000000017,1,2025/02/26,22:16:27
001,0000000010,1,2025/02/26,23:21:15
001,0000000022,1,2025/02/26,23:26:25
001,0000000023,1,2025/02/26,23:30:03
001,0000000005,1,2025/02/26,23:30:19
001,0000000007,1,2025/02/26,23:30:29
001,0000000004,1,2025/02/27,07:36:33
001,0000000021,1,2025/02/27,07:49:08
001,0000000016,1,2025/02/27,07:49:18
001,0000000025,1,2025/02/27,07:49:31
001,0000000009,1,2025/02/27,07:54:18
001,0000000010,1,2025/02/27,08:09:02
001,0000000020,1,2025/02/27,08:10:12
001,0000000008,1,2025/02/27,08:11:04
001,0000000033,1,2025/02/27,08:33:07
001,0000000022,1,2025/02/27,09:51:42
001,0000000003,1,2025/02/27,10:06:01
001,0000000005,1,2025/02/27,12:53:21
001,0000000019,1,2025/02/27,14:04:42
001,0000000002,1,2025/02/27,14:59:58
001,0000000010,1,2025/02/27,15:27:21
001,0000000025,1,2025/02/27,15:28:57
001,0000000020,1,2025/02/27,15:46:20
001,0000000011,1,2025/02/27,16:09:07
001,0000000018,1,2025/02/27,16:16:22
001,0000000007,1,2025/02/27,16:57:54
001,0000000008,1,2025/02/27,18:00:12
001,0000000033,1,2025/02/27,18:00:47
001,0000000009,1,2025/02/27,18:01:21
001,0000000003,1,2025/02/27,20:11:15
001,0000000001,1,2025/02/27,21:30:02
001,0000000001,1,2025/02/27,21:30:04
001,0000000005,1,2025/02/27,23:06:07
001,0000000007,1,2025/02/27,23:06:16
001,0000000011,1,2025/02/27,23:14:26
001,0000000018,1,2025/02/27,23:14:58
001,0000000019,1,2025/02/27,23:15:13
001,0000000002,1,2025/02/27,23:16:53
001,0000000004,1,2025/02/28,07:36:09
001,0000000025,1,2025/02/28,07:49:58
001,0000000005,1,2025/02/28,07:58:34
001,0000000009,1,2025/02/28,07:58:48
001,0000000020,1,2025/02/28,08:09:26
001,0000000008,1,2025/02/28,08:15:01
001,0000000011,1,2025/02/28,08:23:20
001,0000000003,1,2025/02/28,10:01:42
001,0000000010,1,2025/02/28,10:10:11
001,0000000017,1,2025/02/28,13:53:50
001,0000000019,1,2025/02/28,13:56:38
001,0000000022,1,2025/02/28,14:26:14
001,0000000002,1,2025/02/28,14:56:26
001,0000000023,1,2025/02/28,16:07:30
001,0000000020,1,2025/02/28,16:59:08
001,0000000011,1,2025/02/28,17:00:53
001,0000000005,1,2025/02/28,17:18:30
001,0000000025,1,2025/02/28,17:26:58
001,0000000009,1,2025/02/28,18:02:30
001,0000000008,1,2025/02/28,18:17:15
001,0000000007,1,2025/02/28,18:17:40
001,0000000003,1,2025/02/28,19:20:53
001,0000000010,1,2025/02/28,19:50:30
001,0000000017,1,2025/02/28,23:57:54
001,0000000007,1,2025/02/28,23:58:05
001,0000000022,1,2025/03/01,00:00:25
001,0000000023,1,2025/03/01,00:00:39
001,0000000019,1,2025/03/01,00:07:09
001,0000000004,1,2025/03/01,07:33:34
001,0000000025,1,2025/03/01,07:47:27
001,0000000014,1,2025/03/01,07:49:59
001,0000000008,1,2025/03/01,07:50:43
001,0000000009,1,2025/03/01,07:53:20
001,0000000021,1,2025/03/01,07:53:31
001,0000000016,1,2025/03/01,07:53:44
001,0000000020,1,2025/03/01,08:29:50
001,0000000002,1,2025/03/01,08:35:58
001,0000000003,1,2025/03/01,10:18:33
001,0000000013,1,2025/03/01,10:56:40
001,0000000011,1,2025/03/01,11:09:05
001,0000000017,1,2025/03/01,11:58:23
001,0000000033,1,2025/03/01,13:58:46
001,0000000054,1,2025/03/01,14:00:51
001,0000000010,1,2025/03/01,14:08:45
001,0000000022,1,2025/03/01,14:10:17
001,0000000019,1,2025/03/01,14:13:22
001,0000000018,1,2025/03/01,14:16:55
001,0000000005,1,2025/03/01,14:56:47
001,0000000007,1,2025/03/01,15:57:01
001,0000000002,1,2025/03/01,16:19:44
001,0000000020,1,2025/03/01,16:30:37
001,0000000004,1,2025/03/01,17:04:10
001,0000000021,1,2025/03/01,17:04:45
001,0000000025,1,2025/03/01,17:06:36
001,0000000009,1,2025/03/01,18:02:30
001,0000000008,1,2025/03/01,18:08:54
001,0000000002,1,2025/03/01,19:58:52
001,0000000003,1,2025/03/01,20:34:19
001,0000000013,1,2025/03/01,21:10:45
001,0000000017,1,2025/03/01,21:57:26
001,0000000002,1,2025/03/01,22:24:13
001,0000000022,1,2025/03/02,00:26:58
001,0000000005,1,2025/03/02,00:28:16
001,0000000007,1,2025/03/02,00:29:36
001,0000000019,1,2025/03/02,00:30:42
001,0000000054,1,2025/03/02,00:31:10
001,0000000033,1,2025/03/02,00:31:16
001,0000000011,1,2025/03/02,00:31:24
001,0000000018,1,2025/03/02,00:31:38
001,0000000004,1,2025/03/02,07:37:04
001,0000000016,1,2025/03/02,07:46:12
001,0000000021,1,2025/03/02,07:46:30
001,0000000025,1,2025/03/02,07:46:49
001,0000000009,1,2025/03/02,07:54:40
001,0000000008,1,2025/03/02,08:12:45
001,0000000020,1,2025/03/02,08:27:49
001,0000000010,1,2025/03/02,08:31:18
001,0000000033,1,2025/03/02,08:45:44
001,0000000013,1,2025/03/02,09:50:56
001,0000000003,1,2025/03/02,10:02:19
001,0000000022,1,2025/03/02,10:54:35
001,0000000014,1,2025/03/02,11:03:25
001,0000000005,1,2025/03/02,12:56:16
001,0000000011,1,2025/03/02,13:09:24
001,0000000007,1,2025/03/02,13:29:53
001,0000000002,1,2025/03/02,13:59:20
001,0000000017,1,2025/03/02,13:59:31
001,0000000054,1,2025/03/02,14:08:31
001,0000000018,1,2025/03/02,14:13:28
001,0000000019,1,2025/03/02,14:39:49
001,0000000020,1,2025/03/02,14:43:13
001,0000000025,1,2025/03/02,16:30:27
001,0000000010,1,2025/03/02,16:48:46
001,0000000013,1,2025/03/02,16:48:59
001,0000000009,1,2025/03/02,16:53:42
001,0000000008,1,2025/03/02,18:03:59
001,0000000014,1,2025/03/02,18:18:08
001,0000000003,1,2025/03/02,20:03:52
001,0000000033,1,2025/03/02,22:29:32
001,0000000054,1,2025/03/02,22:53:38
001,0000000017,1,2025/03/03,00:02:33
001,0000000007,1,2025/03/03,00:04:11
001,0000000005,1,2025/03/03,00:05:01
001,0000000019,1,2025/03/03,00:08:52
001,0000000018,1,2025/03/03,00:10:03
001,0000000011,1,2025/03/03,00:10:14
001,0000000004,1,2025/03/04,07:38:39
001,0000000025,1,2025/03/04,07:48:07
001,0000000009,1,2025/03/04,07:54:44
001,0000000005,1,2025/03/04,08:03:07
001,0000000022,1,2025/03/04,08:36:34
001,0000000019,1,2025/03/04,08:41:31
001,0000000008,1,2025/03/04,09:56:44
001,0000000003,1,2025/03/04,10:57:02
001,0000000010,1,2025/03/04,12:24:28
001,0000000020,1,2025/03/04,14:57:25
001,0000000033,1,2025/03/04,15:04:29
001,0000000011,1,2025/03/04,15:11:37
001,0000000022,1,2025/03/04,15:31:33
001,0000000023,1,2025/03/04,16:02:25
001,0000000005,1,2025/03/04,16:56:50
001,0000000007,1,2025/03/04,16:58:48
001,0000000009,1,2025/03/04,18:04:00
001,0000000008,1,2025/03/04,20:05:23
001,0000000054,1,2025/03/04,20:07:39
001,0000000003,1,2025/03/04,20:44:43
001,0000000033,1,2025/03/04,23:47:51
001,0000000010,1,2025/03/04,23:48:16
001,0000000007,1,2025/03/04,23:50:03
001,0000000020,1,2025/03/04,23:53:50
001,0000000023,1,2025/03/04,23:55:16
001,0000000011,1,2025/03/04,23:57:40
001,0000000004,1,2025/03/05,07:37:39
001,0000000016,1,2025/03/05,07:46:39
001,0000000025,1,2025/03/05,07:46:55
001,0000000009,1,2025/03/05,07:55:44
001,0000000003,1,2025/03/05,08:26:37
001,0000000002,1,2025/03/05,08:33:17
001,0000000019,1,2025/03/05,08:45:21
001,0000000008,1,2025/03/05,10:14:07
001,0000000033,1,2025/03/05,11:09:29
001,0000000005,1,2025/03/05,13:50:05
001,0000000010,1,2025/03/05,14:54:50
001,0000000020,1,2025/03/05,14:59:31
001,0000000022,1,2025/03/05,15:12:52
001,0000000026,1,2025/03/05,15:48:24
001,0000000003,1,2025/03/05,15:57:28
001,0000000023,1,2025/03/05,15:58:39
001,0000000019,1,2025/03/05,16:31:07
001,0000000007,1,2025/03/05,16:34:36
001,0000000025,1,2025/03/05,17:18:57
001,0000000002,1,2025/03/05,17:33:54
001,0000000009,1,2025/03/05,18:01:12
001,0000000008,1,2025/03/05,20:06:19
001,0000000033,1,2025/03/05,22:03:19
001,0000000010,1,2025/03/05,23:57:19
001,0000000022,1,2025/03/06,00:05:25
001,0000000020,1,2025/03/06,00:05:48
001,0000000023,1,2025/03/06,00:09:36
001,0000000007,1,2025/03/06,00:13:57
001,0000000005,1,2025/03/06,00:14:05
001,0000000026,1,2025/03/06,00:14:35
001,0000000004,1,2025/03/06,07:36:06
001,0000000025,1,2025/03/06,07:43:23
001,0000000016,1,2025/03/06,07:43:39
001,0000000008,1,2025/03/06,08:04:26
001,0000000005,1,2025/03/06,08:05:03
001,0000000019,1,2025/03/06,08:22:09
001,0000000010,1,2025/03/06,08:42:44
001,0000000026,1,2025/03/06,10:55:27
001,0000000003,1,2025/03/06,10:56:04
001,0000000009,1,2025/03/06,11:25:03
001,0000000033,1,2025/03/06,14:13:36
001,0000000020,1,2025/03/06,14:54:19
001,0000000002,1,2025/03/06,15:01:12
001,0000000018,1,2025/03/06,16:04:13
001,0000000019,1,2025/03/06,16:27:14
001,0000000007,1,2025/03/06,16:48:07
001,0000000005,1,2025/03/06,16:49:31
001,0000000010,1,2025/03/06,16:59:20
001,0000000025,1,2025/03/06,17:10:35
001,0000000011,1,2025/03/06,17:35:29
001,0000000008,1,2025/03/06,18:07:53
001,0000000026,1,2025/03/06,19:51:33
001,0000000009,1,2025/03/06,19:53:15
001,0000000054,1,2025/03/06,20:09:35
001,0000000003,1,2025/03/06,21:37:51
001,0000000054,1,2025/03/06,23:31:32
001,0000000007,1,2025/03/06,23:32:13
001,0000000033,1,2025/03/06,23:32:20
001,0000000002,1,2025/03/06,23:35:42
001,0000000020,1,2025/03/06,23:36:25
001,0000000018,1,2025/03/06,23:39:27
001,0000000011,1,2025/03/06,23:39:50
001,0000000004,1,2025/03/07,07:36:41
001,0000000025,1,2025/03/07,07:44:53
001,0000000016,1,2025/03/07,07:54:02
001,0000000009,1,2025/03/07,07:56:28
001,0000000019,1,2025/03/07,08:23:17
001,0000000003,1,2025/03/07,08:35:28
001,0000000002,1,2025/03/07,08:36:27
001,0000000008,1,2025/03/07,10:08:24
001,0000000026,1,2025/03/07,12:00:51
001,0000000005,1,2025/03/07,12:04:49
001,0000000024,1,2025/03/07,14:06:29
001,0000000010,1,2025/03/07,14:57:34
001,0000000020,1,2025/03/07,14:59:11
001,0000000022,1,2025/03/07,15:57:13
001,0000000023,1,2025/03/07,16:03:50
001,0000000019,1,2025/03/07,16:50:52
001,0000000003,1,2025/03/07,16:51:04
001,0000000007,1,2025/03/07,16:56:19
001,0000000002,1,2025/03/07,17:05:11
001,0000000025,1,2025/03/07,17:15:23
001,0000000009,1,2025/03/07,18:01:43
001,0000000008,1,2025/03/07,20:01:41
001,0000000017,1,2025/03/07,20:03:33
001,0000000005,1,2025/03/07,22:08:17
001,0000000020,1,2025/03/07,23:55:51
001,0000000010,1,2025/03/07,23:56:06
001,0000000022,1,2025/03/07,23:57:08
001,0000000023,1,2025/03/08,00:02:17
001,0000000007,1,2025/03/08,00:02:57
001,0000000017,1,2025/03/08,00:03:32
001,0000000026,1,2025/03/08,00:03:44
001,0000000024,1,2025/03/08,00:04:49
001,0000000004,1,2025/03/08,07:39:29
001,0000000025,1,2025/03/08,07:48:07
001,0000000009,1,2025/03/08,07:53:40
001,0000000021,1,2025/03/08,07:57:16
001,0000000016,1,2025/03/08,07:57:26
001,0000000002,1,2025/03/08,08:32:50
001,0000000019,1,2025/03/08,08:45:49
001,0000000054,1,2025/03/08,08:50:26
001,0000000033,1,2025/03/08,08:50:37
001,0000000008,1,2025/03/08,10:14:18
001,0000000011,1,2025/03/08,11:15:26
001,0000000061,1,2025/03/08,12:06:28
001,0000000003,1,2025/03/08,12:22:57
001,0000000026,1,2025/03/08,12:45:31
001,0000000020,1,2025/03/08,13:52:52
001,0000000024,1,2025/03/08,13:59:49
001,0000000010,1,2025/03/08,14:04:05
001,0000000018,1,2025/03/08,14:21:16
001,0000000022,1,2025/03/08,15:43:52
001,0000000017,1,2025/03/08,16:01:38
001,0000000007,1,2025/03/08,16:34:31
001,0000000054,1,2025/03/08,17:04:38
001,0000000033,1,2025/03/08,17:32:41
001,0000000025,1,2025/03/08,17:37:31
001,0000000009,1,2025/03/08,18:00:13
001,0000000002,1,2025/03/08,18:25:11
001,0000000005,1,2025/03/08,19:49:20
001,0000000008,1,2025/03/08,20:01:18
001,0000000003,1,2025/03/08,21:33:02
001,0000000010,1,2025/03/08,23:48:06
001,0000000022,1,2025/03/09,00:13:25
001,0000000017,1,2025/03/09,00:15:43
001,0000000026,1,2025/03/09,00:18:40
001,0000000020,1,2025/03/09,00:19:05
001,0000000018,1,2025/03/09,00:19:20
001,0000000005,1,2025/03/09,00:19:33
001,0000000061,1,2025/03/09,00:19:41
001,0000000024,1,2025/03/09,00:19:57
001,0000000007,1,2025/03/09,00:21:43
001,0000000011,1,2025/03/09,00:22:24
001,0000000025,1,2025/03/09,07:36:22
001,0000000004,1,2025/03/09,07:39:45
001,0000000021,1,2025/03/09,07:52:56
001,0000000016,1,2025/03/09,07:53:08
001,0000000008,1,2025/03/09,08:16:17
001,0000000017,1,2025/03/09,08:28:52
001,0000000010,1,2025/03/09,08:32:12
001,0000000019,1,2025/03/09,08:44:04
001,0000000009,1,2025/03/09,09:49:19
001,0000000003,1,2025/03/09,09:57:35
001,0000000061,1,2025/03/09,10:47:34
001,0000000022,1,2025/03/09,10:47:50
001,0000000024,1,2025/03/09,10:59:39
